:[573,-570,-98,-230,303,-478,374,9,0,0,0,0,0,0,0,9]
:[571,-569,-97,-229,303,-477,373,9,0,0,0,0,0,0,0,9]
:[570,-567,-97,-229,302,-476,372,9,0,0,0,0,0,0,0,9]
:[568,-566,-97,-228,301,-475,371,9,0,0,0,0,0,0,0,9]
:[567,-564,-97,-227,300,-473,370,9,0,0,0,0,0,0,0,9]
:[565,-563,-96,-227,299,-472,369,9,0,0,0,0,0,0,0,9]
:[564,-561,-96,-226,298,-471,368,9,0,0,0,0,0,0,0,9]
:[562,-560,-96,-226,298,-469,367,9,0,0,0,0,0,0,0,9]
:[560,-558,-96,-225,297,-468,366,9,0,0,0,0,0,0,0,9]
:[559,-556,-95,-224,296,-467,365,9,0,0,0,0,0,0,0,9]
:[557,-555,-95,-224,295,-466,363,9,0,0,0,0,0,0,0,9]
:[556,-553,-95,-223,294,-464,362,9,0,0,0,0,0,0,0,9]
:[554,-552,-95,-222,293,-463,361,9,0,0,0,0,0,0,0,9]
:[553,-550,-94,-222,293,-462,360,9,0,0,0,0,0,0,0,9]
:[551,-549,-94,-221,292,-460,359,9,0,0,0,0,0,0,0,9]
:[549,-547,-94,-220,291,-459,358,9,0,0,0,0,0,0,0,9]
:[548,-545,-93,-220,290,-458,357,9,0,0,0,0,0,0,0,9]
:[546,-544,-93,-219,289,-456,356,9,0,0,0,0,0,0,0,9]
:[545,-542,-93,-219,288,-455,355,9,0,0,0,0,0,0,0,9]
:[543,-541,-93,-218,288,-454,354,9,0,0,0,0,0,0,0,9]
:[541,-539,-92,-217,287,-452,353,9,0,0,0,0,0,0,0,9]
:[540,-537,-92,-217,286,-451,352,9,0,0,0,0,0,0,0,9]
:[538,-536,-92,-216,285,-450,351,9,0,0,0,0,0,0,0,9]
:[537,-534,-92,-215,284,-448,350,9,0,0,0,0,0,0,0,9]
:[535,-533,-91,-215,283,-447,349,9,0,0,0,0,0,0,0,9]
:[533,-531,-91,-214,282,-446,348,9,0,0,0,0,0,0,0,9]
:[532,-529,-91,-213,282,-444,347,9,0,0,0,0,0,0,0,9]
:[530,-528,-90,-213,281,-443,346,9,0,0,0,0,0,0,0,9]
:[528,-526,-90,-212,280,-441,345,9,0,0,0,0,0,0,0,9]
:[527,-525,-90,-211,279,-440,344,9,0,0,0,0,0,0,0,9]
:[525,-523,-90,-211,278,-439,343,9,0,0,0,0,0,0,0,9]
:[524,-521,-89,-210,277,-437,341,9,0,0,0,0,0,0,0,9]
:[522,-520,-89,-209,276,-436,340,9,0,0,0,0,0,0,0,9]
:[520,-518,-89,-209,275,-435,339,9,0,0,0,0,0,0,0,9]
:[519,-516,-88,-208,275,-433,338,9,0,0,0,0,0,0,0,9]
:[517,-515,-88,-207,274,-432,337,9,0,0,0,0,0,0,0,9]
:[515,-513,-88,-207,273,-430,336,9,0,0,0,0,0,0,0,9]
:[514,-511,-88,-206,272,-429,335,9,0,0,0,0,0,0,0,9]
:[512,-510,-87,-205,271,-428,334,9,0,0,0,0,0,0,0,9]
:[510,-508,-87,-205,270,-426,333,9,0,0,0,0,0,0,0,9]
:[509,-506,-87,-204,269,-425,332,9,0,0,0,0,0,0,0,9]
:[507,-505,-86,-203,268,-423,331,9,0,0,0,0,0,0,0,9]
:[505,-503,-86,-203,268,-422,329,9,0,0,0,0,0,0,0,9]
:[503,-501,-86,-202,267,-421,328,9,0,0,0,0,0,0,0,9]
:[502,-500,-86,-201,266,-419,327,9,0,0,0,0,0,0,0,9]
:[500,-498,-85,-201,265,-418,326,9,0,0,0,0,0,0,0,9]
:[498,-496,-85,-200,264,-416,325,9,0,0,0,0,0,0,0,9]
:[497,-495,-85,-199,263,-415,324,9,0,0,0,0,0,0,0,9]
:[495,-493,-84,-199,262,-413,323,9,0,0,0,0,0,0,0,9]
:[493,-491,-84,-198,261,-412,322,9,0,0,0,0,0,0,0,9]
:[492,-489,-84,-197,260,-411,321,9,0,0,0,0,0,0,0,9]
:[490,-488,-84,-197,259,-409,319,9,0,0,0,0,0,0,0,9]
:[488,-486,-83,-196,259,-408,318,9,0,0,0,0,0,0,0,9]
:[486,-484,-83,-195,258,-406,317,9,0,0,0,0,0,0,0,9]
:[485,-483,-83,-194,257,-405,316,9,0,0,0,0,0,0,0,9]
:[483,-481,-82,-194,256,-403,315,9,0,0,0,0,0,0,0,9]
:[481,-479,-82,-193,255,-402,314,9,0,0,0,0,0,0,0,9]
:[480,-477,-82,-192,254,-401,313,9,0,0,0,0,0,0,0,9]
:[478,-476,-81,-192,253,-399,312,9,0,0,0,0,0,0,0,9]
:[476,-474,-81,-191,252,-398,310,9,0,0,0,0,0,0,0,9]
:[474,-472,-81,-190,251,-396,309,9,0,0,0,0,0,0,0,9]
:[473,-471,-81,-190,250,-395,308,9,0,0,0,0,0,0,0,9]
:[471,-469,-80,-189,249,-393,307,9,0,0,0,0,0,0,0,9]
:[469,-467,-80,-188,248,-392,306,9,0,0,0,0,0,0,0,9]
:[467,-465,-80,-188,248,-390,305,9,0,0,0,0,0,0,0,9]
:[466,-464,-79,-187,247,-389,304,9,0,0,0,0,0,0,0,9]
:[464,-462,-79,-186,246,-388,303,9,0,0,0,0,0,0,0,9]
:[462,-460,-79,-185,245,-386,301,9,0,0,0,0,0,0,0,9]
:[460,-458,-78,-185,244,-385,300,9,0,0,0,0,0,0,0,9]
:[459,-457,-78,-184,243,-383,299,9,0,0,0,0,0,0,0,9]
:[457,-455,-78,-183,242,-382,298,9,0,0,0,0,0,0,0,9]
:[455,-453,-78,-183,241,-380,297,9,0,0,0,0,0,0,0,9]
:[453,-451,-77,-182,240,-379,296,9,0,0,0,0,0,0,0,9]
:[452,-450,-77,-181,239,-377,295,9,0,0,0,0,0,0,0,9]
:[450,-448,-77,-180,238,-376,293,9,0,0,0,0,0,0,0,9]
:[448,-446,-76,-180,237,-374,292,9,0,0,0,0,0,0,0,9]
:[446,-444,-76,-179,236,-373,291,9,0,0,0,0,0,0,0,9]
:[445,-443,-76,-178,235,-371,290,9,0,0,0,0,0,0,0,9]
:[443,-441,-75,-178,234,-370,289,9,0,0,0,0,0,0,0,9]
:[441,-439,-75,-177,234,-368,288,9,0,0,0,0,0,0,0,9]
:[439,-437,-75,-176,233,-367,286,9,0,0,0,0,0,0,0,9]
:[438,-436,-75,-176,232,-365,285,9,0,0,0,0,0,0,0,9]
:[436,-434,-74,-175,231,-364,284,9,0,0,0,0,0,0,0,9]
:[434,-432,-74,-174,230,-362,283,9,0,0,0,0,0,0,0,9]
:[432,-430,-74,-173,229,-361,282,9,0,0,0,0,0,0,0,9]
:[430,-429,-73,-173,228,-360,281,9,0,0,0,0,0,0,0,9]
:[429,-427,-73,-172,227,-358,280,9,0,0,0,0,0,0,0,9]
:[427,-425,-73,-171,226,-357,278,9,0,0,0,0,0,0,0,9]
:[425,-423,-72,-171,225,-355,277,9,0,0,0,0,0,0,0,9]
:[423,-421,-72,-170,224,-354,276,9,0,0,0,0,0,0,0,9]
:[422,-420,-72,-169,223,-352,275,9,0,0,0,0,0,0,0,9]
:[420,-418,-72,-168,222,-351,274,9,0,0,0,0,0,0,0,9]
:[418,-416,-71,-168,221,-349,273,9,0,0,0,0,0,0,0,9]
:[416,-414,-71,-167,220,-348,271,9,0,0,0,0,0,0,0,9]
:[414,-413,-71,-166,219,-346,270,9,0,0,0,0,0,0,0,9]
:[413,-411,-70,-165,218,-345,269,9,0,0,0,0,0,0,0,9]
:[411,-409,-70,-165,218,-343,268,9,0,0,0,0,0,0,0,9]
:[409,-407,-70,-164,217,-342,267,9,0,0,0,0,0,0,0,9]
:[407,-405,-69,-163,216,-340,266,9,0,0,0,0,0,0,0,9]
:[405,-404,-69,-163,215,-339,264,9,0,0,0,0,0,0,0,9]
:[404,-402,-69,-162,214,-337,263,9,0,0,0,0,0,0,0,9]
:[402,-400,-68,-161,213,-336,262,9,0,0,0,0,0,0,0,9]
:[400,-398,-68,-160,212,-334,261,9,0,0,0,0,0,0,0,9]
:[398,-397,-68,-160,211,-333,260,9,0,0,0,0,0,0,0,9]
:[397,-395,-68,-159,210,-331,259,9,0,0,0,0,0,0,0,9]
:[395,-393,-67,-158,209,-330,257,9,0,0,0,0,0,0,0,9]
:[393,-391,-67,-158,208,-328,256,9,0,0,0,0,0,0,0,9]
:[391,-389,-67,-157,207,-327,255,9,0,0,0,0,0,0,0,9]
:[389,-388,-66,-156,206,-325,254,9,0,0,0,0,0,0,0,9]
:[388,-386,-66,-155,205,-324,253,9,0,0,0,0,0,0,0,9]
:[386,-384,-66,-155,204,-322,252,9,0,0,0,0,0,0,0,9]
:[384,-382,-65,-154,203,-321,250,9,0,0,0,0,0,0,0,9]
:[382,-380,-65,-153,202,-319,249,9,0,0,0,0,0,0,0,9]
:[380,-379,-65,-153,201,-318,248,9,0,0,0,0,0,0,0,9]
:[379,-377,-64,-152,200,-316,247,9,0,0,0,0,0,0,0,9]
:[377,-375,-64,-151,199,-315,246,9,0,0,0,0,0,0,0,9]
:[375,-373,-64,-150,199,-313,245,9,0,0,0,0,0,0,0,9]
:[373,-372,-64,-150,198,-312,243,9,0,0,0,0,0,0,0,9]
:[371,-370,-63,-149,197,-310,242,9,0,0,0,0,0,0,0,9]
:[370,-368,-63,-148,196,-309,241,9,0,0,0,0,0,0,0,9]
:[368,-366,-63,-147,195,-307,240,9,0,0,0,0,0,0,0,9]
:[366,-364,-62,-147,194,-306,239,9,0,0,0,0,0,0,0,9]
:[364,-363,-62,-146,193,-304,237,9,0,0,0,0,0,0,0,9]
:[362,-361,-62,-145,192,-303,236,9,0,0,0,0,0,0,0,9]
:[361,-359,-61,-145,191,-301,235,9,0,0,0,0,0,0,0,9]
:[359,-357,-61,-144,190,-300,234,9,0,0,0,0,0,0,0,9]
:[357,-356,-61,-143,189,-298,233,9,0,0,0,0,0,0,0,9]
:[355,-354,-60,-142,188,-297,232,9,0,0,0,0,0,0,0,9]
:[353,-352,-60,-142,187,-295,230,9,0,0,0,0,0,0,0,9]
:[352,-350,-60,-141,186,-294,229,9,0,0,0,0,0,0,0,9]
:[350,-348,-60,-140,185,-292,228,9,0,0,0,0,0,0,0,9]
:[348,-347,-59,-140,184,-291,227,9,0,0,0,0,0,0,0,9]
:[346,-345,-59,-139,183,-289,226,9,0,0,0,0,0,0,0,9]
:[345,-343,-59,-138,182,-288,225,9,0,0,0,0,0,0,0,9]
:[343,-341,-58,-137,181,-286,223,9,0,0,0,0,0,0,0,9]
:[341,-339,-58,-137,180,-285,222,9,0,0,0,0,0,0,0,9]
:[339,-338,-58,-136,180,-283,221,9,0,0,0,0,0,0,0,9]
:[337,-336,-57,-135,179,-282,220,9,0,0,0,0,0,0,0,9]
:[336,-334,-57,-135,178,-280,219,9,0,0,0,0,0,0,0,9]
:[334,-332,-57,-134,177,-279,218,9,0,0,0,0,0,0,0,9]
:[332,-331,-56,-133,176,-277,217,9,0,0,0,0,0,0,0,9]
:[330,-329,-56,-132,175,-276,215,9,0,0,0,0,0,0,0,9]
:[329,-327,-56,-132,174,-274,214,9,0,0,0,0,0,0,0,9]
:[327,-325,-56,-131,173,-273,213,9,0,0,0,0,0,0,0,9]
:[325,-324,-55,-130,172,-271,212,9,0,0,0,0,0,0,0,9]
:[323,-322,-55,-130,171,-270,211,9,0,0,0,0,0,0,0,9]
:[321,-320,-55,-129,170,-268,210,9,0,0,0,0,0,0,0,9]
:[320,-318,-54,-128,169,-267,208,9,0,0,0,0,0,0,0,9]
:[318,-317,-54,-127,168,-266,207,9,0,0,0,0,0,0,0,9]
:[316,-315,-54,-127,167,-264,206,9,0,0,0,0,0,0,0,9]
:[314,-313,-53,-126,166,-263,205,9,0,0,0,0,0,0,0,9]
:[313,-311,-53,-125,165,-261,204,9,0,0,0,0,0,0,0,9]
:[311,-310,-53,-125,165,-260,203,9,0,0,0,0,0,0,0,9]
:[309,-308,-53,-124,164,-258,202,9,0,0,0,0,0,0,0,9]
:[307,-306,-52,-123,163,-257,200,9,0,0,0,0,0,0,0,9]
:[306,-304,-52,-123,162,-255,199,9,0,0,0,0,0,0,0,9]
:[304,-303,-52,-122,161,-254,198,9,0,0,0,0,0,0,0,9]
:[302,-301,-51,-121,160,-252,197,9,0,0,0,0,0,0,0,9]
:[300,-299,-51,-120,159,-251,196,9,0,0,0,0,0,0,0,9]
:[299,-297,-51,-120,158,-249,195,9,0,0,0,0,0,0,0,9]
:[297,-296,-50,-119,157,-248,194,9,0,0,0,0,0,0,0,9]
:[295,-294,-50,-118,156,-246,192,9,0,0,0,0,0,0,0,9]
:[293,-292,-50,-118,155,-245,191,9,0,0,0,0,0,0,0,9]
:[292,-290,-50,-117,154,-244,190,9,0,0,0,0,0,0,0,9]
:[290,-289,-49,-116,153,-242,189,9,0,0,0,0,0,0,0,9]
:[288,-287,-49,-116,153,-241,188,9,0,0,0,0,0,0,0,9]
:[286,-285,-49,-115,152,-239,187,9,0,0,0,0,0,0,0,9]
:[285,-283,-48,-114,151,-238,186,9,0,0,0,0,0,0,0,9]
:[283,-282,-48,-113,150,-236,184,9,0,0,0,0,0,0,0,9]
:[281,-280,-48,-113,149,-235,183,9,0,0,0,0,0,0,0,9]
:[280,-278,-47,-112,148,-233,182,9,0,0,0,0,0,0,0,9]
:[278,-277,-47,-111,147,-232,181,9,0,0,0,0,0,0,0,9]
:[276,-275,-47,-111,146,-231,180,9,0,0,0,0,0,0,0,9]
:[274,-273,-47,-110,145,-229,179,9,0,0,0,0,0,0,0,9]
:[273,-272,-46,-109,144,-228,178,9,0,0,0,0,0,0,0,9]
:[271,-270,-46,-109,143,-226,177,9,0,0,0,0,0,0,0,9]
:[269,-268,-46,-108,143,-225,176,9,0,0,0,0,0,0,0,9]
:[268,-266,-45,-107,142,-223,174,9,0,0,0,0,0,0,0,9]
:[266,-265,-45,-107,141,-222,173,9,0,0,0,0,0,0,0,9]
:[264,-263,-45,-106,140,-221,172,9,0,0,0,0,0,0,0,9]
:[263,-261,-45,-105,139,-219,171,9,0,0,0,0,0,0,0,9]
:[261,-260,-44,-105,138,-218,170,9,0,0,0,0,0,0,0,9]
:[259,-258,-44,-104,137,-216,169,9,0,0,0,0,0,0,0,9]
:[257,-256,-44,-103,136,-215,168,9,0,0,0,0,0,0,0,9]
:[256,-255,-43,-102,135,-214,167,9,0,0,0,0,0,0,0,9]
:[254,-253,-43,-102,134,-212,166,9,0,0,0,0,0,0,0,9]
:[252,-251,-43,-101,134,-211,165,9,0,0,0,0,0,0,0,9]
:[251,-250,-43,-100,133,-209,163,9,0,0,0,0,0,0,0,9]
:[249,-248,-42,-100,132,-208,162,9,0,0,0,0,0,0,0,9]
:[247,-246,-42,-99,131,-207,161,9,0,0,0,0,0,0,0,9]
:[246,-245,-42,-98,130,-205,160,9,0,0,0,0,0,0,0,9]
:[244,-243,-41,-98,129,-204,159,9,0,0,0,0,0,0,0,9]
:[242,-241,-41,-97,128,-202,158,9,0,0,0,0,0,0,0,9]
:[241,-240,-41,-96,127,-201,157,9,0,0,0,0,0,0,0,9]
:[239,-238,-41,-96,127,-200,156,9,0,0,0,0,0,0,0,9]
:[237,-236,-40,-95,126,-198,155,9,0,0,0,0,0,0,0,9]
:[236,-235,-40,-94,125,-197,154,9,0,0,0,0,0,0,0,9]
:[234,-233,-40,-94,124,-196,153,9,0,0,0,0,0,0,0,9]
:[233,-232,-39,-93,123,-194,152,9,0,0,0,0,0,0,0,9]
:[231,-230,-39,-93,122,-193,151,9,0,0,0,0,0,0,0,9]
:[229,-228,-39,-92,121,-192,149,9,0,0,0,0,0,0,0,9]
:[228,-227,-39,-91,120,-190,148,9,0,0,0,0,0,0,0,9]
:[226,-225,-38,-91,120,-189,147,9,0,0,0,0,0,0,0,9]
:[224,-223,-38,-90,119,-187,146,9,0,0,0,0,0,0,0,9]
:[223,-222,-38,-89,118,-186,145,9,0,0,0,0,0,0,0,9]
:[221,-220,-38,-89,117,-185,144,9,0,0,0,0,0,0,0,9]
:[220,-219,-37,-88,116,-183,143,9,0,0,0,0,0,0,0,9]
:[218,-217,-37,-87,115,-182,142,9,0,0,0,0,0,0,0,9]
:[216,-216,-37,-87,114,-181,141,9,0,0,0,0,0,0,0,9]
:[215,-214,-36,-86,114,-179,140,9,0,0,0,0,0,0,0,9]
:[213,-212,-36,-85,113,-178,139,9,0,0,0,0,0,0,0,9]
:[212,-211,-36,-85,112,-177,138,9,0,0,0,0,0,0,0,9]
:[210,-209,-36,-84,111,-175,137,9,0,0,0,0,0,0,0,9]
:[209,-208,-35,-83,110,-174,136,9,0,0,0,0,0,0,0,9]
:[207,-206,-35,-83,109,-173,135,9,0,0,0,0,0,0,0,9]
:[205,-205,-35,-82,109,-172,134,9,0,0,0,0,0,0,0,9]
:[204,-203,-35,-82,108,-170,133,9,0,0,0,0,0,0,0,9]
:[202,-201,-34,-81,107,-169,132,9,0,0,0,0,0,0,0,9]
:[201,-200,-34,-80,106,-168,131,9,0,0,0,0,0,0,0,9]
:[199,-198,-34,-80,105,-166,130,9,0,0,0,0,0,0,0,9]
:[198,-197,-33,-79,105,-165,129,9,0,0,0,0,0,0,0,9]
:[196,-195,-33,-79,104,-164,128,9,0,0,0,0,0,0,0,9]
:[195,-194,-33,-78,103,-162,127,9,0,0,0,0,0,0,0,9]
:[193,-192,-33,-77,102,-161,126,9,0,0,0,0,0,0,0,9]
:[192,-191,-32,-77,101,-160,125,9,0,0,0,0,0,0,0,9]
:[190,-189,-32,-76,100,-159,124,9,0,0,0,0,0,0,0,9]
:[188,-188,-32,-75,100,-157,123,9,0,0,0,0,0,0,0,9]
:[187,-186,-32,-75,99,-156,122,9,0,0,0,0,0,0,0,9]
:[185,-185,-31,-74,98,-155,121,9,0,0,0,0,0,0,0,9]
:[184,-183,-31,-74,97,-154,120,9,0,0,0,0,0,0,0,9]
:[182,-182,-31,-73,96,-152,119,9,0,0,0,0,0,0,0,9]
:[181,-180,-31,-72,96,-151,118,9,0,0,0,0,0,0,0,9]
:[179,-179,-30,-72,95,-150,117,9,0,0,0,0,0,0,0,9]
:[178,-177,-30,-71,94,-149,116,9,0,0,0,0,0,0,0,9]
:[177,-176,-30,-71,93,-147,115,9,0,0,0,0,0,0,0,9]
:[175,-174,-30,-70,93,-146,114,9,0,0,0,0,0,0,0,9]
:[174,-173,-29,-69,92,-145,113,9,0,0,0,0,0,0,0,9]
:[172,-171,-29,-69,91,-144,112,9,0,0,0,0,0,0,0,9]
:[171,-170,-29,-68,90,-142,111,9,0,0,0,0,0,0,0,9]
:[169,-168,-29,-68,89,-141,110,9,0,0,0,0,0,0,0,9]
:[168,-167,-28,-67,89,-140,109,9,0,0,0,0,0,0,0,9]
:[166,-166,-28,-67,88,-139,108,9,0,0,0,0,0,0,0,9]
:[165,-164,-28,-66,87,-138,107,9,0,0,0,0,0,0,0,9]
:[163,-163,-28,-65,86,-136,106,9,0,0,0,0,0,0,0,9]
:[162,-161,-27,-65,86,-135,106,9,0,0,0,0,0,0,0,9]
:[161,-160,-27,-64,85,-134,105,9,0,0,0,0,0,0,0,9]
:[159,-158,-27,-64,84,-133,104,9,0,0,0,0,0,0,0,9]
:[158,-157,-27,-63,83,-132,103,9,0,0,0,0,0,0,0,9]
:[156,-156,-26,-63,83,-131,102,9,0,0,0,0,0,0,0,9]
:[155,-154,-26,-62,82,-129,101,9,0,0,0,0,0,0,0,9]
:[154,-153,-26,-61,81,-128,100,9,0,0,0,0,0,0,0,9]
:[152,-152,-26,-61,80,-127,99,9,0,0,0,0,0,0,0,9]
:[151,-150,-25,-60,80,-126,98,9,0,0,0,0,0,0,0,9]
:[149,-149,-25,-60,79,-125,97,9,0,0,0,0,0,0,0,9]
:[148,-147,-25,-59,78,-124,96,9,0,0,0,0,0,0,0,9]
:[147,-146,-25,-59,78,-122,96,9,0,0,0,0,0,0,0,9]
:[145,-145,-24,-58,77,-121,95,9,0,0,0,0,0,0,0,9]
:[144,-143,-24,-58,76,-120,94,9,0,0,0,0,0,0,0,9]
:[143,-142,-24,-57,75,-119,93,9,0,0,0,0,0,0,0,9]
:[141,-141,-24,-56,75,-118,92,9,0,0,0,0,0,0,0,9]
:[140,-139,-24,-56,74,-117,91,9,0,0,0,0,0,0,0,9]
:[139,-138,-23,-55,73,-116,90,9,0,0,0,0,0,0,0,9]
:[137,-137,-23,-55,73,-115,89,9,0,0,0,0,0,0,0,9]
:[136,-135,-23,-54,72,-113,89,9,0,0,0,0,0,0,0,9]
:[135,-134,-23,-54,71,-112,88,9,0,0,0,0,0,0,0,9]
:[133,-133,-22,-53,70,-111,87,9,0,0,0,0,0,0,0,9]
:[132,-131,-22,-53,70,-110,86,9,0,0,0,0,0,0,0,9]
:[131,-130,-22,-52,69,-109,85,9,0,0,0,0,0,0,0,9]
:[129,-129,-22,-52,68,-108,84,9,0,0,0,0,0,0,0,9]
:[128,-128,-22,-51,68,-107,83,9,0,0,0,0,0,0,0,9]
:[127,-126,-21,-51,67,-106,83,9,0,0,0,0,0,0,0,9]
:[126,-125,-21,-50,66,-105,82,9,0,0,0,0,0,0,0,9]
:[124,-124,-21,-50,66,-104,81,9,0,0,0,0,0,0,0,9]
:[123,-123,-21,-49,65,-103,80,9,0,0,0,0,0,0,0,9]
:[122,-121,-20,-49,64,-102,79,9,0,0,0,0,0,0,0,9]
:[121,-120,-20,-48,64,-101,78,9,0,0,0,0,0,0,0,9]
:[119,-119,-20,-48,63,-100,78,9,0,0,0,0,0,0,0,9]
:[118,-118,-20,-47,62,-99,77,9,0,0,0,0,0,0,0,9]
:[117,-116,-20,-47,62,-98,76,9,0,0,0,0,0,0,0,9]
:[116,-115,-19,-46,61,-96,75,9,0,0,0,0,0,0,0,9]
:[114,-114,-19,-46,60,-95,74,9,0,0,0,0,0,0,0,9]
:[113,-113,-19,-45,60,-94,74,9,0,0,0,0,0,0,0,9]
:[112,-111,-19,-45,59,-93,73,9,0,0,0,0,0,0,0,9]
:[111,-110,-19,-44,58,-92,72,9,0,0,0,0,0,0,0,9]
:[110,-109,-18,-44,58,-91,71,9,0,0,0,0,0,0,0,9]
:[108,-108,-18,-43,57,-90,71,9,0,0,0,0,0,0,0,9]
:[107,-107,-18,-43,57,-89,70,9,0,0,0,0,0,0,0,9]
:[106,-106,-18,-42,56,-88,69,9,0,0,0,0,0,0,0,9]
:[105,-104,-18,-42,55,-88,68,9,0,0,0,0,0,0,0,9]
:[104,-103,-17,-41,55,-87,67,9,0,0,0,0,0,0,0,9]
:[103,-102,-17,-41,54,-86,67,9,0,0,0,0,0,0,0,9]
:[101,-101,-17,-40,53,-85,66,9,0,0,0,0,0,0,0,9]
:[100,-100,-17,-40,53,-84,65,9,0,0,0,0,0,0,0,9]
:[99,-99,-17,-40,52,-83,64,9,0,0,0,0,0,0,0,9]
:[98,-98,-16,-39,52,-82,64,9,0,0,0,0,0,0,0,9]
:[97,-96,-16,-39,51,-81,63,9,0,0,0,0,0,0,0,9]
:[96,-95,-16,-38,50,-80,62,9,0,0,0,0,0,0,0,9]
:[95,-94,-16,-38,50,-79,62,9,0,0,0,0,0,0,0,9]
:[94,-93,-16,-37,49,-78,61,9,0,0,0,0,0,0,0,9]
:[92,-92,-15,-37,49,-77,60,9,0,0,0,0,0,0,0,9]
:[91,-91,-15,-36,48,-76,59,9,0,0,0,0,0,0,0,9]
:[90,-90,-15,-36,48,-75,59,9,0,0,0,0,0,0,0,9]
:[89,-89,-15,-36,47,-74,58,9,0,0,0,0,0,0,0,9]
:[88,-88,-15,-35,46,-73,57,9,0,0,0,0,0,0,0,9]
:[87,-87,-14,-35,46,-73,57,9,0,0,0,0,0,0,0,9]
:[86,-86,-14,-34,45,-72,56,9,0,0,0,0,0,0,0,9]
:[85,-85,-14,-34,45,-71,55,9,0,0,0,0,0,0,0,9]
:[84,-83,-14,-33,44,-70,55,9,0,0,0,0,0,0,0,9]
:[83,-82,-14,-33,44,-69,54,9,0,0,0,0,0,0,0,9]
:[82,-81,-14,-33,43,-68,53,9,0,0,0,0,0,0,0,9]
:[81,-80,-13,-32,43,-67,53,9,0,0,0,0,0,0,0,9]
:[80,-79,-13,-32,42,-67,52,9,0,0,0,0,0,0,0,9]
:[79,-78,-13,-31,41,-66,51,9,0,0,0,0,0,0,0,9]
:[78,-77,-13,-31,41,-65,51,9,0,0,0,0,0,0,0,9]
:[77,-76,-13,-31,40,-64,50,9,0,0,0,0,0,0,0,9]
:[76,-75,-13,-30,40,-63,49,9,0,0,0,0,0,0,0,9]
:[75,-74,-12,-30,39,-62,49,9,0,0,0,0,0,0,0,9]
:[74,-73,-12,-29,39,-62,48,9,0,0,0,0,0,0,0,9]
:[73,-72,-12,-29,38,-61,47,9,0,0,0,0,0,0,0,9]
:[72,-72,-12,-29,38,-60,47,9,0,0,0,0,0,0,0,9]
:[71,-71,-12,-28,37,-59,46,9,0,0,0,0,0,0,0,9]
:[70,-70,-12,-28,37,-58,45,9,0,0,0,0,0,0,0,9]
:[69,-69,-11,-27,36,-58,45,9,0,0,0,0,0,0,0,9]
:[68,-68,-11,-27,36,-57,44,9,0,0,0,0,0,0,0,9]
:[67,-67,-11,-27,35,-56,44,9,0,0,0,0,0,0,0,9]
:[66,-66,-11,-26,35,-55,43,9,0,0,0,0,0,0,0,9]
:[65,-65,-11,-26,34,-54,42,9,0,0,0,0,0,0,0,9]
:[64,-64,-11,-26,34,-54,42,9,0,0,0,0,0,0,0,9]
:[63,-63,-10,-25,33,-53,41,9,0,0,0,0,0,0,0,9]
:[63,-62,-10,-25,33,-52,41,9,0,0,0,0,0,0,0,9]
:[62,-61,-10,-24,32,-51,40,9,0,0,0,0,0,0,0,9]
:[61,-61,-10,-24,32,-51,39,9,0,0,0,0,0,0,0,9]
:[60,-60,-10,-24,32,-50,39,9,0,0,0,0,0,0,0,9]
:[59,-59,-10,-23,31,-49,38,9,0,0,0,0,0,0,0,9]
:[58,-58,-10,-23,31,-49,38,9,0,0,0,0,0,0,0,9]
:[57,-57,-9,-23,30,-48,37,9,0,0,0,0,0,0,0,9]
:[56,-56,-9,-22,30,-47,37,9,0,0,0,0,0,0,0,9]
:[56,-55,-9,-22,29,-46,36,9,0,0,0,0,0,0,0,9]
:[55,-55,-9,-22,29,-46,36,9,0,0,0,0,0,0,0,9]
:[54,-54,-9,-21,28,-45,35,9,0,0,0,0,0,0,0,9]
:[53,-53,-9,-21,28,-44,35,9,0,0,0,0,0,0,0,9]
:[52,-52,-9,-21,27,-44,34,9,0,0,0,0,0,0,0,9]
:[52,-51,-8,-20,27,-43,33,9,0,0,0,0,0,0,0,9]
:[51,-50,-8,-20,27,-42,33,9,0,0,0,0,0,0,0,9]
:[50,-50,-8,-20,26,-42,32,9,0,0,0,0,0,0,0,9]
:[49,-49,-8,-19,26,-41,32,9,0,0,0,0,0,0,0,9]
:[48,-48,-8,-19,25,-40,31,9,0,0,0,0,0,0,0,9]
:[48,-47,-8,-19,25,-40,31,9,0,0,0,0,0,0,0,9]
:[47,-47,-8,-19,25,-39,30,9,0,0,0,0,0,0,0,9]
:[46,-46,-7,-18,24,-38,30,9,0,0,0,0,0,0,0,9]
:[45,-45,-7,-18,24,-38,29,9,0,0,0,0,0,0,0,9]
:[45,-44,-7,-18,23,-37,29,9,0,0,0,0,0,0,0,9]
:[44,-44,-7,-17,23,-37,28,9,0,0,0,0,0,0,0,9]
:[43,-43,-7,-17,23,-36,28,9,0,0,0,0,0,0,0,9]
:[42,-42,-7,-17,22,-35,27,9,0,0,0,0,0,0,0,9]
:[42,-41,-7,-16,22,-35,27,9,0,0,0,0,0,0,0,9]
:[41,-41,-7,-16,21,-34,27,9,0,0,0,0,0,0,0,9]
:[40,-40,-6,-16,21,-34,26,9,0,0,0,0,0,0,0,9]
