:[36,69,-58,-676,-235,-1199,-370,0,-36,-69,58,676,235,-1199,-370,0]
:[33,68,-57,-677,-236,-1190,-378,0,-33,-68,57,677,236,-1190,-378,0]
:[31,67,-55,-677,-237,-1182,-386,0,-31,-67,55,677,237,-1182,-386,0]
:[28,66,-54,-677,-238,-1173,-393,0,-28,-66,54,677,238,-1173,-393,0]
:[26,65,-53,-678,-240,-1164,-401,0,-26,-65,53,678,240,-1164,-401,0]
:[23,64,-51,-678,-241,-1155,-409,0,-23,-64,51,678,241,-1155,-409,0]
:[20,63,-50,-678,-242,-1146,-417,0,-20,-63,50,678,242,-1146,-417,0]
:[18,61,-48,-679,-243,-1136,-425,0,-18,-61,48,679,243,-1136,-425,0]
:[15,60,-47,-679,-244,-1127,-433,0,-15,-60,47,679,244,-1127,-433,0]
:[13,59,-45,-679,-245,-1117,-441,0,-13,-59,45,679,245,-1117,-441,0]
:[10,58,-44,-679,-246,-1108,-449,0,-10,-58,44,679,246,-1108,-449,0]
:[7,56,-43,-680,-247,-1098,-457,0,-7,-56,43,680,247,-1098,-457,0]
:[5,55,-41,-680,-248,-1088,-465,0,-5,-55,41,680,248,-1088,-465,0]
:[2,54,-40,-680,-250,-1078,-473,0,-2,-54,40,680,250,-1078,-473,0]
:[0,53,-38,-680,-251,-1068,-481,0,0,-53,38,680,251,-1068,-481,0]
:[-2,51,-37,-680,-252,-1058,-489,0,2,-51,37,680,252,-1058,-489,0]
:[-5,50,-35,-681,-253,-1047,-497,0,5,-50,35,681,253,-1047,-497,0]
:[-7,49,-34,-681,-254,-1037,-505,0,7,-49,34,681,254,-1037,-505,0]
:[-10,47,-32,-681,-255,-1026,-513,0,10,-47,32,681,255,-1026,-513,0]
:[-12,46,-31,-681,-257,-1015,-521,0,12,-46,31,681,257,-1015,-521,0]
:[-15,45,-29,-681,-258,-1005,-529,0,15,-45,29,681,258,-1005,-529,0]
:[-17,43,-28,-681,-259,-994,-537,0,17,-43,28,681,259,-994,-537,0]
:[-20,42,-26,-681,-260,-983,-545,0,20,-42,26,681,260,-983,-545,0]
:[-22,41,-25,-681,-261,-972,-553,0,22,-41,25,681,261,-972,-553,0]
:[-25,39,-23,-681,-262,-961,-561,0,25,-39,23,681,262,-961,-561,0]
:[-27,38,-22,-681,-264,-950,-569,0,27,-38,22,681,264,-950,-569,0]
:[-30,37,-20,-681,-265,-938,-577,0,30,-37,20,681,265,-938,-577,0]
:[-32,35,-19,-681,-266,-927,-585,0,32,-35,19,681,266,-927,-585,0]
:[-35,34,-17,-681,-267,-916,-593,0,35,-34,17,681,267,-916,-593,0]
:[-37,33,-16,-681,-268,-904,-601,0,37,-33,16,681,268,-904,-601,0]
:[-39,31,-14,-681,-270,-893,-608,0,39,-31,14,681,270,-893,-608,0]
:[-42,30,-13,-681,-271,-882,-616,0,42,-30,13,681,271,-882,-616,0]
:[-44,29,-11,-681,-272,-870,-624,0,44,-29,11,681,272,-870,-624,0]
:[-47,27,-10,-681,-273,-858,-632,0,47,-27,10,681,273,-858,-632,0]
:[-49,26,-8,-680,-274,-847,-640,0,49,-26,8,680,274,-847,-640,0]
:[-51,25,-7,-680,-275,-835,-648,0,51,-25,7,680,275,-835,-648,0]
:[-53,23,-5,-680,-277,-824,-655,0,53,-23,5,680,277,-824,-655,0]
:[-56,22,-4,-680,-278,-812,-663,0,56,-22,4,680,278,-812,-663,0]
:[-58,21,-3,-680,-279,-800,-671,0,58,-21,3,680,279,-800,-671,0]
:[-60,19,-1,-679,-280,-789,-679,0,60,-19,1,679,280,-789,-679,0]
:[-62,18,0,-679,-281,-777,-686,0,62,-18,0,679,281,-777,-686,0]
:[-64,17,1,-679,-282,-765,-694,0,64,-17,-1,679,282,-765,-694,0]
:[-67,15,2,-678,-284,-754,-701,0,67,-15,-2,678,284,-754,-701,0]
:[-69,14,4,-678,-285,-742,-709,0,69,-14,-4,678,285,-742,-709,0]
:[-71,13,5,-678,-286,-730,-717,0,71,-13,-5,678,286,-730,-717,0]
:[-73,12,7,-677,-287,-719,-724,0,73,-12,-7,677,287,-719,-724,0]
:[-75,10,8,-677,-288,-707,-731,0,75,-10,-8,677,288,-707,-731,0]
:[-77,9,10,-677,-289,-695,-739,0,77,-9,-10,677,289,-695,-739,0]
:[-79,8,11,-676,-291,-684,-746,0,79,-8,-11,676,291,-684,-746,0]
:[-81,6,13,-676,-292,-672,-753,0,81,-6,-13,676,292,-672,-753,0]
:[-83,5,14,-676,-293,-661,-761,0,83,-5,-14,676,293,-661,-761,0]
:[-84,4,15,-675,-294,-649,-768,0,84,-4,-15,675,294,-649,-768,0]
:[-86,3,17,-675,-295,-638,-775,0,86,-3,-17,675,295,-638,-775,0]
:[-88,1,18,-674,-296,-627,-782,0,88,-1,-18,674,296,-627,-782,0]
:[-90,0,20,-674,-297,-615,-789,0,90,0,-20,674,297,-615,-789,0]
:[-92,0,21,-673,-298,-604,-796,0,92,0,-21,673,298,-604,-796,0]
:[-93,-1,22,-673,-299,-593,-803,0,93,1,-22,673,299,-593,-803,0]
:[-95,-2,24,-672,-300,-582,-810,0,95,2,-24,672,300,-582,-810,0]
:[-97,-4,25,-672,-302,-571,-817,0,97,4,-25,672,302,-571,-817,0]
:[-98,-5,26,-671,-303,-560,-823,0,98,5,-26,671,303,-560,-823,0]
:[-100,-6,28,-671,-304,-549,-830,0,100,6,-28,671,304,-549,-830,0]
:[-102,-7,29,-670,-305,-538,-836,0,102,7,-29,670,305,-538,-836,0]
:[-103,-8,30,-670,-306,-527,-843,0,103,8,-30,670,306,-527,-843,0]
:[-105,-9,31,-669,-307,-517,-849,0,105,9,-31,669,307,-517,-849,0]
:[-106,-10,33,-668,-308,-506,-856,0,106,10,-33,668,308,-506,-856,0]
:[-108,-12,34,-668,-309,-496,-862,0,108,12,-34,668,309,-496,-862,0]
:[-109,-13,35,-667,-310,-486,-868,0,109,13,-35,667,310,-486,-868,0]
:[-111,-14,36,-667,-311,-476,-875,0,111,14,-36,667,311,-476,-875,0]
:[-112,-15,38,-666,-312,-465,-881,0,112,15,-38,666,312,-465,-881,0]
:[-113,-16,39,-666,-313,-455,-887,0,113,16,-39,666,313,-455,-887,0]
:[-115,-17,40,-665,-314,-446,-893,0,115,17,-40,665,314,-446,-893,0]
:[-116,-18,41,-664,-315,-436,-898,0,116,18,-41,664,315,-436,-898,0]
:[-117,-19,42,-664,-315,-426,-904,0,117,19,-42,664,315,-426,-904,0]
:[-118,-20,44,-663,-316,-417,-910,0,118,20,-44,663,316,-417,-910,0]
:[-120,-21,45,-663,-317,-408,-916,0,120,21,-45,663,317,-408,-916,0]
:[-121,-22,46,-662,-318,-398,-921,0,121,22,-46,662,318,-398,-921,0]
:[-122,-23,47,-661,-319,-389,-927,0,122,23,-47,661,319,-389,-927,0]
:[-123,-23,48,-661,-320,-380,-932,0,123,23,-48,661,320,-380,-932,0]
:[-124,-24,49,-660,-321,-372,-937,0,124,24,-49,660,321,-372,-937,0]
:[-125,-25,50,-659,-322,-363,-942,0,125,25,-50,659,322,-363,-942,0]
:[-126,-26,51,-659,-322,-355,-947,0,126,26,-51,659,322,-355,-947,0]
:[-127,-27,52,-658,-323,-346,-953,0,127,27,-52,658,323,-346,-953,0]
:[-128,-28,53,-658,-324,-338,-957,0,128,28,-53,658,324,-338,-957,0]
:[-129,-28,54,-657,-325,-330,-962,0,129,28,-54,657,325,-330,-962,0]
:[-130,-29,55,-656,-326,-322,-967,0,130,29,-55,656,326,-322,-967,0]
:[-131,-30,56,-656,-326,-315,-972,0,131,30,-56,656,326,-315,-972,0]
:[-132,-31,57,-655,-327,-307,-976,0,132,31,-57,655,327,-307,-976,0]
:[-133,-31,58,-655,-328,-300,-981,0,133,31,-58,655,328,-300,-981,0]
:[-133,-32,59,-654,-329,-293,-985,0,133,32,-59,654,329,-293,-985,0]
:[-134,-33,60,-654,-329,-286,-989,0,134,33,-60,654,329,-286,-989,0]
:[-135,-33,61,-653,-330,-279,-994,0,135,33,-61,653,330,-279,-994,0]
:[-136,-34,62,-652,-331,-272,-998,0,136,34,-62,652,331,-272,-998,0]
:[-136,-35,62,-652,-332,-266,-1002,0,136,35,-62,652,332,-266,-1002,0]
:[-137,-35,63,-651,-332,-260,-1006,0,137,35,-63,651,332,-260,-1006,0]
:[-138,-36,64,-651,-333,-253,-1009,0,138,36,-64,651,333,-253,-1009,0]
:[-138,-36,65,-650,-334,-248,-1013,0,138,36,-65,650,334,-248,-1013,0]
:[-139,-37,66,-650,-334,-242,-1017,0,139,37,-66,650,334,-242,-1017,0]
:[-140,-37,66,-649,-335,-236,-1020,0,140,37,-66,649,335,-236,-1020,0]
:[-140,-38,67,-649,-335,-231,-1024,0,140,38,-67,649,335,-231,-1024,0]
:[-141,-38,68,-648,-336,-226,-1027,0,141,38,-68,648,336,-226,-1027,0]
:[-141,-39,69,-648,-337,-221,-1031,0,141,39,-69,648,337,-221,-1031,0]
:[-142,-39,69,-647,-337,-216,-1034,0,142,39,-69,647,337,-216,-1034,0]
:[-142,-39,70,-647,-338,-211,-1037,0,142,39,-70,647,338,-211,-1037,0]
:[-143,-40,71,-647,-338,-207,-1040,0,143,40,-71,647,338,-207,-1040,0]
:[-143,-40,71,-646,-339,-203,-1043,0,143,40,-71,646,339,-203,-1043,0]
:[-144,-40,72,-646,-339,-198,-1045,0,144,40,-72,646,339,-198,-1045,0]
:[-144,-41,72,-645,-340,-195,-1048,0,144,41,-72,645,340,-195,-1048,0]
:[-145,-41,73,-645,-340,-191,-1051,0,145,41,-73,645,340,-191,-1051,0]
:[-145,-41,74,-645,-341,-187,-1053,0,145,41,-74,645,341,-187,-1053,0]
:[-145,-41,74,-644,-341,-184,-1056,0,145,41,-74,644,341,-184,-1056,0]
:[-146,-42,75,-644,-342,-181,-1058,0,146,42,-75,644,342,-181,-1058,0]
:[-146,-42,75,-644,-342,-178,-1060,0,146,42,-75,644,342,-178,-1060,0]
:[-146,-42,76,-643,-343,-175,-1063,0,146,42,-76,643,343,-175,-1063,0]
:[-147,-42,76,-643,-343,-172,-1065,0,147,42,-76,643,343,-172,-1065,0]
:[-147,-42,77,-643,-344,-170,-1067,0,147,42,-77,643,344,-170,-1067,0]
:[-147,-42,77,-642,-344,-167,-1069,0,147,42,-77,642,344,-167,-1069,0]
:[-147,-42,78,-642,-344,-165,-1071,0,147,42,-78,642,344,-165,-1071,0]
:[-148,-43,78,-642,-345,-163,-1072,0,148,43,-78,642,345,-163,-1072,0]
:[-148,-43,79,-642,-345,-162,-1074,0,148,43,-79,642,345,-162,-1074,0]
:[-148,-43,79,-641,-346,-160,-1076,0,148,43,-79,641,346,-160,-1076,0]
:[-148,-43,79,-641,-346,-158,-1077,0,148,43,-79,641,346,-158,-1077,0]
:[-148,-43,80,-641,-346,-157,-1079,0,148,43,-80,641,346,-157,-1079,0]
:[-148,-43,80,-641,-347,-156,-1080,0,148,43,-80,641,347,-156,-1080,0]
:[-149,-43,81,-641,-347,-155,-1081,0,149,43,-81,641,347,-155,-1081,0]
:[-149,-42,81,-640,-347,-154,-1083,0,149,42,-81,640,347,-154,-1083,0]
:[-149,-42,81,-640,-348,-153,-1084,0,149,42,-81,640,348,-153,-1084,0]
:[-149,-42,82,-640,-348,-153,-1085,0,149,42,-82,640,348,-153,-1085,0]
:[-149,-42,82,-640,-348,-152,-1086,0,149,42,-82,640,348,-152,-1086,0]
:[-149,-42,82,-640,-348,-152,-1087,0,149,42,-82,640,348,-152,-1087,0]
:[-149,-42,82,-640,-349,-152,-1088,0,149,42,-82,640,349,-152,-1088,0]
:[-149,-42,83,-640,-349,-152,-1089,0,149,42,-83,640,349,-152,-1089,0]
:[-149,-42,83,-640,-349,-152,-1090,0,149,42,-83,640,349,-152,-1090,0]
:[-149,-41,83,-639,-350,-152,-1091,0,149,41,-83,639,350,-152,-1091,0]
:[-149,-41,84,-639,-350,-152,-1091,0,149,41,-84,639,350,-152,-1091,0]
:[-149,-41,84,-639,-350,-152,-1092,0,149,41,-84,639,350,-152,-1092,0]
:[-149,-41,84,-639,-350,-153,-1093,0,149,41,-84,639,350,-153,-1093,0]
:[-149,-41,84,-639,-350,-153,-1093,0,149,41,-84,639,350,-153,-1093,0]
:[-149,-40,84,-639,-351,-154,-1094,0,149,40,-84,639,351,-154,-1094,0]
:[-149,-40,85,-639,-351,-155,-1094,0,149,40,-85,639,351,-155,-1094,0]
:[-149,-40,85,-639,-351,-155,-1095,0,149,40,-85,639,351,-155,-1095,0]
:[-149,-40,85,-639,-351,-156,-1095,0,149,40,-85,639,351,-156,-1095,0]
:[-149,-39,85,-639,-352,-157,-1096,0,149,39,-85,639,352,-157,-1096,0]
:[-149,-39,85,-639,-352,-158,-1096,0,149,39,-85,639,352,-158,-1096,0]
:[-149,-39,86,-639,-352,-159,-1097,0,149,39,-86,639,352,-159,-1097,0]
:[-149,-39,86,-639,-352,-160,-1097,0,149,39,-86,639,352,-160,-1097,0]
:[-149,-38,86,-639,-352,-161,-1097,0,149,38,-86,639,352,-161,-1097,0]
:[-149,-38,86,-639,-352,-162,-1098,0,149,38,-86,639,352,-162,-1098,0]
:[-149,-38,86,-639,-353,-163,-1098,0,149,38,-86,639,353,-163,-1098,0]
:[-149,-36,88,-639,-355,-157,-1104,0,149,36,-88,639,355,-157,-1104,0]
:[-149,-34,89,-639,-356,-152,-1110,0,149,34,-89,639,356,-152,-1110,0]
:[-148,-32,90,-639,-358,-146,-1116,0,148,32,-90,639,358,-146,-1116,0]
:[-148,-31,91,-639,-360,-140,-1122,0,148,31,-91,639,360,-140,-1122,0]
:[-148,-29,92,-639,-362,-134,-1128,0,148,29,-92,639,362,-134,-1128,0]
:[-148,-27,93,-639,-364,-128,-1133,0,148,27,-93,639,364,-128,-1133,0]
:[-148,-26,94,-639,-366,-122,-1139,0,148,26,-94,639,366,-122,-1139,0]
:[-147,-24,95,-639,-367,-116,-1144,0,147,24,-95,639,367,-116,-1144,0]
:[-147,-22,96,-639,-369,-110,-1149,0,147,22,-96,639,369,-110,-1149,0]
:[-147,-21,97,-639,-371,-104,-1154,0,147,21,-97,639,371,-104,-1154,0]
:[-147,-19,98,-639,-373,-97,-1159,0,147,19,-98,639,373,-97,-1159,0]
:[-147,-17,99,-639,-375,-91,-1164,0,147,17,-99,639,375,-91,-1164,0]
:[-146,-16,100,-639,-377,-85,-1169,0,146,16,-100,639,377,-85,-1169,0]
:[-146,-14,101,-639,-378,-78,-1174,0,146,14,-101,639,378,-78,-1174,0]
:[-146,-12,102,-639,-380,-72,-1179,0,146,12,-102,639,380,-72,-1179,0]
:[-146,-11,103,-639,-382,-65,-1184,0,146,11,-103,639,382,-65,-1184,0]
:[-146,-9,104,-639,-384,-59,-1188,0,146,9,-104,639,384,-59,-1188,0]
:[-146,-8,105,-639,-385,-52,-1193,0,146,8,-105,639,385,-52,-1193,0]
:[-146,-6,106,-639,-387,-45,-1197,0,146,6,-106,639,387,-45,-1197,0]
:[-146,-5,107,-639,-389,-39,-1201,0,146,5,-107,639,389,-39,-1201,0]
:[-146,-3,108,-639,-391,-32,-1206,0,146,3,-108,639,391,-32,-1206,0]
:[-146,-2,109,-639,-393,-25,-1210,0,146,2,-109,639,393,-25,-1210,0]
:[-146,0,110,-639,-394,-18,-1214,0,146,0,-110,639,394,-18,-1214,0]
:[-146,0,111,-639,-396,-11,-1218,0,146,0,-111,639,396,-11,-1218,0]
:[-146,2,112,-639,-398,-4,-1222,0,146,-2,-112,639,398,-4,-1222,0]
:[-146,3,113,-639,-400,2,-1226,0,146,-3,-113,639,400,2,-1226,0]
:[-146,5,114,-639,-401,9,-1230,0,146,-5,-114,639,401,9,-1230,0]
:[-146,6,115,-639,-403,16,-1233,0,146,-6,-115,639,403,16,-1233,0]
:[-146,8,116,-639,-405,23,-1237,0,146,-8,-116,639,405,23,-1237,0]
:[-146,9,117,-640,-406,30,-1241,0,146,-9,-117,640,406,30,-1241,0]
:[-146,10,118,-640,-408,38,-1244,0,146,-10,-118,640,408,38,-1244,0]
:[-146,12,118,-640,-410,45,-1248,0,146,-12,-118,640,410,45,-1248,0]
:[-146,13,119,-640,-411,52,-1251,0,146,-13,-119,640,411,52,-1251,0]
:[-146,14,120,-640,-413,60,-1254,0,146,-14,-120,640,413,60,-1254,0]
:[-146,16,121,-640,-415,67,-1258,0,146,-16,-121,640,415,67,-1258,0]
:[-147,17,122,-640,-417,75,-1261,0,147,-17,-122,640,417,75,-1261,0]
:[-147,19,123,-640,-418,82,-1264,0,147,-19,-123,640,418,82,-1264,0]
:[-147,20,124,-640,-420,90,-1267,0,147,-20,-124,640,420,90,-1267,0]
:[-147,21,125,-640,-422,97,-1270,0,147,-21,-125,640,422,97,-1270,0]
:[-147,22,125,-640,-423,105,-1272,0,147,-22,-125,640,423,105,-1272,0]
:[-147,24,126,-640,-425,112,-1275,0,147,-24,-126,640,425,112,-1275,0]
:[-148,25,127,-640,-426,120,-1278,0,148,-25,-127,640,426,120,-1278,0]
:[-148,26,128,-640,-428,127,-1280,0,148,-26,-128,640,428,127,-1280,0]
:[-148,28,129,-640,-430,135,-1283,0,148,-28,-129,640,430,135,-1283,0]
:[-148,29,130,-640,-431,142,-1285,0,148,-29,-130,640,431,142,-1285,0]
:[-148,30,130,-640,-433,150,-1288,0,148,-30,-130,640,433,150,-1288,0]
:[-148,31,131,-640,-435,157,-1290,0,148,-31,-131,640,435,157,-1290,0]
:[-149,32,132,-640,-436,165,-1292,0,149,-32,-132,640,436,165,-1292,0]
:[-149,34,133,-640,-438,172,-1294,0,149,-34,-133,640,438,172,-1294,0]
:[-149,35,134,-640,-439,180,-1296,0,149,-35,-134,640,439,180,-1296,0]
:[-149,36,134,-640,-441,187,-1298,0,149,-36,-134,640,441,187,-1298,0]
:[-149,37,135,-640,-443,195,-1299,0,149,-37,-135,640,443,195,-1299,0]
:[-149,38,136,-640,-444,202,-1301,0,149,-38,-136,640,444,202,-1301,0]
:[-149,40,137,-640,-446,210,-1302,0,149,-40,-137,640,446,210,-1302,0]
:[-149,41,137,-640,-447,217,-1304,0,149,-41,-137,640,447,217,-1304,0]
:[-150,42,138,-641,-449,224,-1305,0,150,-42,-138,641,449,224,-1305,0]
:[-150,43,139,-641,-450,231,-1306,0,150,-43,-139,641,450,231,-1306,0]
:[-150,44,140,-641,-452,239,-1308,0,150,-44,-140,641,452,239,-1308,0]
:[-150,45,140,-641,-453,246,-1309,0,150,-45,-140,641,453,246,-1309,0]
:[-150,46,141,-641,-455,253,-1309,0,150,-46,-141,641,455,253,-1309,0]
:[-150,47,142,-641,-456,260,-1310,0,150,-47,-142,641,456,260,-1310,0]
:[-150,48,143,-641,-458,267,-1311,0,150,-48,-143,641,458,267,-1311,0]
:[-150,49,143,-641,-459,273,-1312,0,150,-49,-143,641,459,273,-1312,0]
:[-150,51,144,-641,-461,280,-1312,0,150,-51,-144,641,461,280,-1312,0]
:[-150,52,145,-641,-462,287,-1312,0,150,-52,-145,641,462,287,-1312,0]
:[-149,53,145,-641,-464,293,-1313,0,149,-53,-145,641,464,293,-1313,0]
:[-149,54,146,-641,-465,300,-1313,0,149,-54,-146,641,465,300,-1313,0]
:[-149,55,147,-641,-467,306,-1313,0,149,-55,-147,641,467,306,-1313,0]
:[-149,56,147,-641,-468,313,-1313,0,149,-56,-147,641,468,313,-1313,0]
:[-149,57,148,-641,-470,319,-1312,0,149,-57,-148,641,470,319,-1312,0]
:[-149,58,149,-641,-471,325,-1312,0,149,-58,-149,641,471,325,-1312,0]
:[-148,59,149,-641,-473,331,-1312,0,148,-59,-149,641,473,331,-1312,0]
:[-148,60,150,-641,-474,337,-1311,0,148,-60,-150,641,474,337,-1311,0]
:[-148,61,150,-641,-476,343,-1310,0,148,-61,-150,641,476,343,-1310,0]
:[-147,62,151,-641,-477,348,-1310,0,147,-62,-151,641,477,348,-1310,0]
:[-147,62,152,-641,-478,354,-1309,0,147,-62,-152,641,478,354,-1309,0]
:[-147,63,152,-641,-480,359,-1308,0,147,-63,-152,641,480,359,-1308,0]
:[-146,64,153,-641,-481,364,-1307,0,146,-64,-153,641,481,364,-1307,0]
:[-146,65,153,-641,-483,369,-1305,0,146,-65,-153,641,483,369,-1305,0]
:[-145,66,154,-641,-484,374,-1304,0,145,-66,-154,641,484,374,-1304,0]
:[-145,67,155,-641,-485,379,-1303,0,145,-67,-155,641,485,379,-1303,0]
:[-144,68,155,-641,-487,384,-1301,0,144,-68,-155,641,487,384,-1301,0]
:[-143,69,156,-641,-488,389,-1299,0,143,-69,-156,641,488,389,-1299,0]
:[-143,70,156,-640,-489,393,-1298,0,143,-70,-156,640,489,393,-1298,0]
:[-142,71,157,-640,-491,397,-1296,0,142,-71,-157,640,491,397,-1296,0]
:[-141,72,157,-640,-492,401,-1294,0,141,-72,-157,640,492,401,-1294,0]
:[-140,72,158,-640,-493,405,-1292,0,140,-72,-158,640,493,405,-1292,0]
:[-140,73,158,-640,-495,409,-1290,0,140,-73,-158,640,495,409,-1290,0]
:[-139,74,159,-640,-496,413,-1287,0,139,-74,-159,640,496,413,-1287,0]
:[-138,75,159,-640,-497,416,-1285,0,138,-75,-159,640,497,416,-1285,0]
:[-137,76,160,-640,-498,420,-1282,0,137,-76,-160,640,498,420,-1282,0]
:[-136,77,160,-640,-500,423,-1280,0,136,-77,-160,640,500,423,-1280,0]
:[-135,77,161,-640,-501,426,-1277,0,135,-77,-161,640,501,426,-1277,0]
:[-134,78,161,-640,-502,429,-1274,0,134,-78,-161,640,502,429,-1274,0]
:[-133,79,162,-640,-503,432,-1272,0,133,-79,-162,640,503,432,-1272,0]
:[-132,80,162,-640,-505,434,-1269,0,132,-80,-162,640,505,434,-1269,0]
:[-130,81,163,-640,-506,437,-1266,0,130,-81,-163,640,506,437,-1266,0]
:[-129,81,163,-639,-507,439,-1263,0,129,-81,-163,639,507,439,-1263,0]
:[-128,82,163,-639,-508,441,-1259,0,128,-82,-163,639,508,441,-1259,0]
:[-127,83,164,-639,-510,443,-1256,0,127,-83,-164,639,510,443,-1256,0]
:[-125,84,164,-639,-511,445,-1253,0,125,-84,-164,639,511,445,-1253,0]
:[-124,84,165,-639,-512,447,-1250,0,124,-84,-165,639,512,447,-1250,0]
:[-123,85,165,-639,-513,449,-1246,0,123,-85,-165,639,513,449,-1246,0]
:[-121,86,166,-639,-514,450,-1243,0,121,-86,-166,639,514,450,-1243,0]
:[-120,86,166,-638,-515,451,-1239,0,120,-86,-166,638,515,451,-1239,0]
:[-118,87,166,-638,-517,453,-1235,0,118,-87,-166,638,517,453,-1235,0]
:[-117,88,167,-638,-518,454,-1232,0,117,-88,-167,638,518,454,-1232,0]
:[-115,89,167,-638,-519,454,-1228,0,115,-89,-167,638,519,454,-1228,0]
:[-113,89,167,-638,-520,455,-1224,0,113,-89,-167,638,520,455,-1224,0]
:[-112,90,168,-638,-521,456,-1220,0,112,-90,-168,638,521,456,-1220,0]
:[-110,91,168,-637,-522,456,-1216,0,110,-91,-168,637,522,456,-1216,0]
:[-108,91,169,-637,-523,456,-1212,0,108,-91,-169,637,523,456,-1212,0]
:[-106,92,169,-637,-524,456,-1208,0,106,-92,-169,637,524,456,-1208,0]
:[-105,93,169,-637,-525,456,-1204,0,105,-93,-169,637,525,456,-1204,0]
:[-103,93,170,-637,-527,456,-1200,0,103,-93,-170,637,527,456,-1200,0]
:[-101,94,170,-636,-528,456,-1196,0,101,-94,-170,636,528,456,-1196,0]
:[-99,95,170,-636,-529,455,-1191,0,99,-95,-170,636,529,455,-1191,0]
:[-97,95,170,-636,-530,455,-1187,0,97,-95,-170,636,530,455,-1187,0]
:[-95,96,171,-636,-531,454,-1183,0,95,-96,-171,636,531,454,-1183,0]
:[-93,96,171,-635,-532,453,-1178,0,93,-96,-171,635,532,453,-1178,0]
:[-90,97,171,-635,-533,452,-1174,0,90,-97,-171,635,533,452,-1174,0]
:[-88,98,172,-635,-534,450,-1169,0,88,-98,-172,635,534,450,-1169,0]
:[-86,98,172,-635,-535,449,-1165,0,86,-98,-172,635,535,449,-1165,0]
:[-84,99,172,-634,-536,447,-1160,0,84,-99,-172,634,536,447,-1160,0]
:[-81,99,173,-634,-537,445,-1156,0,81,-99,-173,634,537,445,-1156,0]
:[-79,100,173,-634,-538,444,-1151,0,79,-100,-173,634,538,444,-1151,0]
:[-77,100,173,-633,-539,442,-1146,0,77,-100,-173,633,539,442,-1146,0]
:[-74,100,173,-633,-540,439,-1142,0,74,-100,-173,633,540,439,-1142,0]
:[-72,100,174,-633,-541,437,-1137,0,72,-100,-174,633,541,437,-1137,0]
:[-69,100,174,-632,-541,435,-1132,0,69,-100,-174,632,541,435,-1132,0]
:[-66,100,174,-632,-542,432,-1127,0,66,-100,-174,632,542,432,-1127,0]
:[-64,100,174,-631,-543,429,-1123,0,64,-100,-174,631,543,429,-1123,0]
:[-61,100,175,-631,-544,426,-1118,0,61,-100,-175,631,544,426,-1118,0]
:[-58,100,175,-630,-545,423,-1113,0,58,-100,-175,630,545,423,-1113,0]
:[-55,100,175,-630,-546,420,-1108,0,55,-100,-175,630,546,420,-1108,0]
:[-53,100,175,-630,-547,417,-1103,0,53,-100,-175,630,547,417,-1103,0]
:[-50,100,175,-629,-548,413,-1098,0,50,-100,-175,629,548,413,-1098,0]
:[-47,100,176,-629,-549,410,-1093,0,47,-100,-176,629,549,410,-1093,0]
:[-44,100,176,-628,-550,406,-1088,0,44,-100,-176,628,550,406,-1088,0]
:[-41,100,176,-628,-550,403,-1083,0,41,-100,-176,628,550,403,-1083,0]
:[-38,100,176,-627,-551,399,-1079,0,38,-100,-176,627,551,399,-1079,0]
:[-35,100,176,-627,-552,395,-1074,0,35,-100,-176,627,552,395,-1074,0]
:[-32,100,177,-626,-553,391,-1069,0,32,-100,-177,626,553,391,-1069,0]
:[-28,100,177,-625,-554,386,-1064,0,28,-100,-177,625,554,386,-1064,0]
:[-25,100,177,-625,-555,382,-1059,0,25,-100,-177,625,555,382,-1059,0]
:[-22,100,177,-624,-555,378,-1054,0,22,-100,-177,624,555,378,-1054,0]
:[-19,100,177,-624,-556,373,-1049,0,19,-100,-177,624,556,373,-1049,0]
:[-15,100,177,-623,-557,368,-1044,0,15,-100,-177,623,557,368,-1044,0]
:[-12,100,178,-622,-558,364,-1039,0,12,-100,-178,622,558,364,-1039,0]
:[-8,100,178,-622,-558,359,-1034,0,8,-100,-178,622,558,359,-1034,0]
:[-5,100,178,-621,-559,354,-1029,0,5,-100,-178,621,559,354,-1029,0]
:[-1,100,178,-620,-560,349,-1024,0,1,-100,-178,620,560,349,-1024,0]
:[1,100,178,-619,-561,344,-1020,0,-1,-100,-178,619,561,344,-1020,0]
:[5,100,178,-619,-562,339,-1015,0,-5,-100,-178,619,562,339,-1015,0]
:[8,100,178,-618,-562,334,-1010,0,-8,-100,-178,618,562,334,-1010,0]
:[12,100,179,-617,-563,328,-1005,0,-12,-100,-179,617,563,328,-1005,0]
:[16,100,179,-616,-564,323,-1000,0,-16,-100,-179,616,564,323,-1000,0]
:[20,100,179,-615,-564,318,-996,0,-20,-100,-179,615,564,318,-996,0]
:[23,100,179,-615,-565,312,-991,0,-23,-100,-179,615,565,312,-991,0]
:[27,100,179,-614,-566,307,-986,0,-27,-100,-179,614,566,307,-986,0]
:[31,100,179,-613,-567,301,-982,0,-31,-100,-179,613,567,301,-982,0]
:[35,100,179,-612,-567,296,-977,0,-35,-100,-179,612,567,296,-977,0]
:[39,100,179,-611,-568,290,-973,0,-39,-100,-179,611,568,290,-973,0]
:[43,100,180,-610,-569,284,-968,0,-43,-100,-180,610,569,284,-968,0]
:[47,100,180,-609,-569,278,-964,0,-47,-100,-180,609,569,278,-964,0]
:[50,100,180,-608,-570,273,-959,0,-50,-100,-180,608,570,273,-959,0]
