:[688,-261,-322,-661,404,467,-810,9,-688,261,322,661,-404,467,-810,9]
:[687,-261,-321,-660,403,466,-808,9,-687,261,321,660,-403,466,-808,9]
:[686,-260,-321,-659,402,465,-807,9,-686,260,321,659,-402,465,-807,9]
:[684,-260,-320,-658,402,464,-805,9,-684,260,320,658,-402,464,-805,9]
:[683,-259,-319,-656,401,463,-804,9,-683,259,319,656,-401,463,-804,9]
:[682,-259,-319,-655,400,462,-802,9,-682,259,319,655,-400,462,-802,9]
:[681,-258,-318,-654,400,462,-801,9,-681,258,318,654,-400,462,-801,9]
:[679,-258,-318,-653,399,461,-800,9,-679,258,318,653,-399,461,-800,9]
:[678,-258,-317,-652,398,460,-798,9,-678,258,317,652,-398,460,-798,9]
:[677,-257,-317,-650,397,459,-797,9,-677,257,317,650,-397,459,-797,9]
:[676,-257,-316,-649,397,458,-795,9,-676,257,316,649,-397,458,-795,9]
:[674,-256,-315,-648,396,457,-794,9,-674,256,315,648,-396,457,-794,9]
:[673,-256,-315,-647,395,456,-792,9,-673,256,315,647,-395,456,-792,9]
:[672,-255,-314,-646,394,456,-791,9,-672,255,314,646,-394,456,-791,9]
:[671,-255,-314,-644,394,455,-789,9,-671,255,314,644,-394,455,-789,9]
:[669,-254,-313,-643,393,454,-788,9,-669,254,313,643,-393,454,-788,9]
:[668,-254,-312,-642,392,453,-786,9,-668,254,312,642,-392,453,-786,9]
:[667,-253,-312,-641,391,452,-785,9,-667,253,312,641,-391,452,-785,9]
:[665,-253,-311,-639,391,451,-783,9,-665,253,311,639,-391,451,-783,9]
:[664,-252,-311,-638,390,450,-781,9,-664,252,311,638,-390,450,-781,9]
:[663,-252,-310,-637,389,449,-780,9,-663,252,310,637,-389,449,-780,9]
:[661,-251,-309,-635,388,449,-778,9,-661,251,309,635,-388,449,-778,9]
:[660,-251,-309,-634,387,448,-777,9,-660,251,309,634,-387,448,-777,9]
:[659,-250,-308,-633,387,447,-775,9,-659,250,308,633,-387,447,-775,9]
:[657,-250,-307,-632,386,446,-774,9,-657,250,307,632,-386,446,-774,9]
:[656,-249,-307,-630,385,445,-772,9,-656,249,307,630,-385,445,-772,9]
:[655,-249,-306,-629,384,444,-770,9,-655,249,306,629,-384,444,-770,9]
:[653,-248,-305,-628,383,443,-769,9,-653,248,305,628,-383,443,-769,9]
:[652,-248,-305,-626,383,442,-767,9,-652,248,305,626,-383,442,-767,9]
:[651,-247,-304,-625,382,441,-766,9,-651,247,304,625,-382,441,-766,9]
:[649,-246,-304,-624,381,440,-764,9,-649,246,304,624,-381,440,-764,9]
:[648,-246,-303,-622,380,439,-762,9,-648,246,303,622,-380,439,-762,9]
:[646,-245,-302,-621,379,438,-761,9,-646,245,302,621,-379,438,-761,9]
:[645,-245,-302,-620,379,437,-759,9,-645,245,302,620,-379,437,-759,9]
:[644,-244,-301,-618,378,436,-757,9,-644,244,301,618,-378,436,-757,9]
:[642,-244,-300,-617,377,435,-756,9,-642,244,300,617,-377,435,-756,9]
:[641,-243,-300,-616,376,434,-754,9,-641,243,300,616,-376,434,-754,9]
:[639,-243,-299,-614,375,433,-752,9,-639,243,299,614,-375,433,-752,9]
:[638,-242,-298,-613,374,433,-751,9,-638,242,298,613,-374,433,-751,9]
:[636,-242,-298,-611,373,432,-749,9,-636,242,298,611,-373,432,-749,9]
:[635,-241,-297,-610,373,431,-747,9,-635,241,297,610,-373,431,-747,9]
:[634,-241,-296,-609,372,430,-745,9,-634,241,296,609,-372,430,-745,9]
:[632,-240,-296,-607,371,429,-744,9,-632,240,296,607,-371,429,-744,9]
:[631,-239,-295,-606,370,428,-742,9,-631,239,295,606,-370,428,-742,9]
:[629,-239,-294,-604,369,427,-740,9,-629,239,294,604,-369,427,-740,9]
:[628,-238,-293,-603,368,426,-739,9,-628,238,293,603,-368,426,-739,9]
:[626,-238,-293,-602,367,425,-737,9,-626,238,293,602,-367,425,-737,9]
:[625,-237,-292,-600,367,424,-735,9,-625,237,292,600,-367,424,-735,9]
:[623,-237,-291,-599,366,423,-733,9,-623,237,291,599,-366,423,-733,9]
:[622,-236,-291,-597,365,422,-732,9,-622,236,291,597,-365,422,-732,9]
:[620,-235,-290,-596,364,421,-730,9,-620,235,290,596,-364,421,-730,9]
:[619,-235,-289,-594,363,420,-728,9,-619,235,289,594,-363,420,-728,9]
:[617,-234,-289,-593,362,419,-726,9,-617,234,289,593,-362,419,-726,9]
:[616,-234,-288,-592,361,417,-725,9,-616,234,288,592,-361,417,-725,9]
:[614,-233,-287,-590,360,416,-723,9,-614,233,287,590,-360,416,-723,9]
:[613,-233,-286,-589,360,415,-721,9,-613,233,286,589,-360,415,-721,9]
:[611,-232,-286,-587,359,414,-719,9,-611,232,286,587,-359,414,-719,9]
:[610,-231,-285,-586,358,413,-717,9,-610,231,285,586,-358,413,-717,9]
:[608,-231,-284,-584,357,412,-716,9,-608,231,284,584,-357,412,-716,9]
:[606,-230,-284,-583,356,411,-714,9,-606,230,284,583,-356,411,-714,9]
:[605,-230,-283,-581,355,410,-712,9,-605,230,283,581,-355,410,-712,9]
:[603,-229,-282,-580,354,409,-710,9,-603,229,282,580,-354,409,-710,9]
:[602,-228,-281,-578,353,408,-708,9,-602,228,281,578,-353,408,-708,9]
:[600,-228,-281,-577,352,407,-706,9,-600,228,281,577,-352,407,-706,9]
:[599,-227,-280,-575,351,406,-704,9,-599,227,280,575,-351,406,-704,9]
:[597,-227,-279,-574,350,405,-703,9,-597,227,279,574,-350,405,-703,9]
:[596,-226,-278,-572,349,404,-701,9,-596,226,278,572,-349,404,-701,9]
:[594,-225,-278,-571,349,403,-699,9,-594,225,278,571,-349,403,-699,9]
:[592,-225,-277,-569,348,402,-697,9,-592,225,277,569,-348,402,-697,9]
:[591,-224,-276,-568,347,401,-695,9,-591,224,276,568,-347,401,-695,9]
:[589,-224,-275,-566,346,399,-693,9,-589,224,275,566,-346,399,-693,9]
:[588,-223,-275,-564,345,398,-691,9,-588,223,275,564,-345,398,-691,9]
:[586,-222,-274,-563,344,397,-690,9,-586,222,274,563,-344,397,-690,9]
:[584,-222,-273,-561,343,396,-688,9,-584,222,273,561,-343,396,-688,9]
:[583,-221,-272,-560,342,395,-686,9,-583,221,272,560,-342,395,-686,9]
:[581,-221,-272,-558,341,394,-684,9,-581,221,272,558,-341,394,-684,9]
:[579,-220,-271,-557,340,393,-682,9,-579,220,271,557,-340,393,-682,9]
:[578,-219,-270,-555,339,392,-680,9,-578,219,270,555,-339,392,-680,9]
:[576,-219,-269,-554,338,391,-678,9,-576,219,269,554,-338,391,-678,9]
:[575,-218,-269,-552,337,390,-676,9,-575,218,269,552,-337,390,-676,9]
:[573,-217,-268,-550,336,388,-674,9,-573,217,268,550,-336,388,-674,9]
:[571,-217,-267,-549,335,387,-672,9,-571,217,267,549,-335,387,-672,9]
:[570,-216,-266,-547,334,386,-670,9,-570,216,266,547,-334,386,-670,9]
:[568,-216,-266,-546,333,385,-668,9,-568,216,266,546,-333,385,-668,9]
:[566,-215,-265,-544,332,384,-666,9,-566,215,265,544,-332,384,-666,9]
:[565,-214,-264,-542,331,383,-664,9,-565,214,264,542,-331,383,-664,9]
:[563,-214,-263,-541,330,382,-662,9,-563,214,263,541,-330,382,-662,9]
:[561,-213,-262,-539,329,381,-660,9,-561,213,262,539,-329,381,-660,9]
:[560,-212,-262,-538,328,379,-658,9,-560,212,262,538,-328,379,-658,9]
:[558,-212,-261,-536,327,378,-657,9,-558,212,261,536,-327,378,-657,9]
:[556,-211,-260,-534,326,377,-655,9,-556,211,260,534,-326,377,-655,9]
:[554,-210,-259,-533,325,376,-653,9,-554,210,259,533,-325,376,-653,9]
:[553,-210,-258,-531,324,375,-651,9,-553,210,258,531,-324,375,-651,9]
:[551,-209,-258,-529,323,374,-649,9,-551,209,258,529,-323,374,-649,9]
:[549,-209,-257,-528,322,373,-647,9,-549,209,257,528,-322,373,-647,9]
:[548,-208,-256,-526,321,371,-645,9,-548,208,256,526,-321,371,-645,9]
:[546,-207,-255,-525,320,370,-643,9,-546,207,255,525,-320,370,-643,9]
:[544,-207,-254,-523,319,369,-641,9,-544,207,254,523,-319,369,-641,9]
:[543,-206,-254,-521,318,368,-638,9,-543,206,254,521,-318,368,-638,9]
:[541,-205,-253,-520,317,367,-636,9,-541,205,253,520,-317,367,-636,9]
:[539,-205,-252,-518,316,366,-634,9,-539,205,252,518,-316,366,-634,9]
:[537,-204,-251,-516,315,364,-632,9,-537,204,251,516,-315,364,-632,9]
:[536,-203,-250,-515,314,363,-630,9,-536,203,250,515,-314,363,-630,9]
:[534,-203,-250,-513,313,362,-628,9,-534,203,250,513,-313,362,-628,9]
:[532,-202,-249,-511,312,361,-626,9,-532,202,249,511,-312,361,-626,9]
:[530,-201,-248,-510,311,360,-624,9,-530,201,248,510,-311,360,-624,9]
:[529,-201,-247,-508,310,358,-622,9,-529,201,247,508,-310,358,-622,9]
:[527,-200,-246,-506,309,357,-620,9,-527,200,246,506,-309,357,-620,9]
:[525,-199,-246,-505,308,356,-618,9,-525,199,246,505,-308,356,-618,9]
:[523,-199,-245,-503,307,355,-616,9,-523,199,245,503,-307,355,-616,9]
:[522,-198,-244,-501,306,354,-614,9,-522,198,244,501,-306,354,-614,9]
:[520,-197,-243,-500,305,353,-612,9,-520,197,243,500,-305,353,-612,9]
:[518,-197,-242,-498,304,351,-610,9,-518,197,242,498,-304,351,-610,9]
:[516,-196,-241,-496,303,350,-608,9,-516,196,241,496,-303,350,-608,9]
:[515,-195,-241,-494,302,349,-606,9,-515,195,241,494,-302,349,-606,9]
:[513,-195,-240,-493,301,348,-604,9,-513,195,240,493,-301,348,-604,9]
:[511,-194,-239,-491,300,347,-601,9,-511,194,239,491,-300,347,-601,9]
:[509,-193,-238,-489,299,345,-599,9,-509,193,238,489,-299,345,-599,9]
:[508,-193,-237,-488,298,344,-597,9,-508,193,237,488,-298,344,-597,9]
:[506,-192,-236,-486,297,343,-595,9,-506,192,236,486,-297,343,-595,9]
:[504,-191,-236,-484,296,342,-593,9,-504,191,236,484,-296,342,-593,9]
:[502,-191,-235,-482,295,340,-591,9,-502,191,235,482,-295,340,-591,9]
:[500,-190,-234,-481,294,339,-589,9,-500,190,234,481,-294,339,-589,9]
:[499,-189,-233,-479,293,338,-587,9,-499,189,233,479,-293,338,-587,9]
:[497,-189,-232,-477,292,337,-585,9,-497,189,232,477,-292,337,-585,9]
:[495,-188,-231,-476,290,336,-583,9,-495,188,231,476,-290,336,-583,9]
:[493,-187,-231,-474,289,334,-580,9,-493,187,231,474,-289,334,-580,9]
:[491,-186,-230,-472,288,333,-578,9,-491,186,230,472,-288,333,-578,9]
:[490,-186,-229,-470,287,332,-576,9,-490,186,229,470,-287,332,-576,9]
:[488,-185,-228,-469,286,331,-574,9,-488,185,228,469,-286,331,-574,9]
:[486,-184,-227,-467,285,329,-572,9,-486,184,227,467,-285,329,-572,9]
:[484,-184,-226,-465,284,328,-570,9,-484,184,226,465,-284,328,-570,9]
:[482,-183,-225,-463,283,327,-568,9,-482,183,225,463,-283,327,-568,9]
:[481,-182,-225,-462,282,326,-565,9,-481,182,225,462,-282,326,-565,9]
:[479,-182,-224,-460,281,325,-563,9,-479,182,224,460,-281,325,-563,9]
:[477,-181,-223,-458,280,323,-561,9,-477,181,223,458,-280,323,-561,9]
:[475,-180,-222,-456,279,322,-559,9,-475,180,222,456,-279,322,-559,9]
:[473,-180,-221,-455,278,321,-557,9,-473,180,221,455,-278,321,-557,9]
:[471,-179,-220,-453,277,320,-555,9,-471,179,220,453,-277,320,-555,9]
:[470,-178,-219,-451,276,318,-553,9,-470,178,219,451,-276,318,-553,9]
:[468,-178,-219,-449,274,317,-550,9,-468,178,219,449,-274,317,-550,9]
:[466,-177,-218,-448,273,316,-548,9,-466,177,218,448,-273,316,-548,9]
:[464,-176,-217,-446,272,315,-546,9,-464,176,217,446,-272,315,-546,9]
:[462,-175,-216,-444,271,313,-544,9,-462,175,216,444,-271,313,-544,9]
:[460,-175,-215,-442,270,312,-542,9,-460,175,215,442,-270,312,-542,9]
:[459,-174,-214,-441,269,311,-540,9,-459,174,214,441,-269,311,-540,9]
:[457,-173,-213,-439,268,310,-537,9,-457,173,213,439,-268,310,-537,9]
:[455,-173,-213,-437,267,308,-535,9,-455,173,213,437,-267,308,-535,9]
:[453,-172,-212,-435,266,307,-533,9,-453,172,212,435,-266,307,-533,9]
:[451,-171,-211,-433,265,306,-531,9,-451,171,211,433,-265,306,-531,9]
:[449,-171,-210,-432,264,305,-529,9,-449,171,210,432,-264,305,-529,9]
:[448,-170,-209,-430,263,303,-527,9,-448,170,209,430,-263,303,-527,9]
:[446,-169,-208,-428,261,302,-524,9,-446,169,208,428,-261,302,-524,9]
:[444,-168,-207,-426,260,301,-522,9,-444,168,207,426,-260,301,-522,9]
:[442,-168,-207,-425,259,300,-520,9,-442,168,207,425,-259,300,-520,9]
:[440,-167,-206,-423,258,298,-518,9,-440,167,206,423,-258,298,-518,9]
:[438,-166,-205,-421,257,297,-516,9,-438,166,205,421,-257,297,-516,9]
:[436,-166,-204,-419,256,296,-514,9,-436,166,204,419,-256,296,-514,9]
:[435,-165,-203,-417,255,295,-511,9,-435,165,203,417,-255,295,-511,9]
:[433,-164,-202,-416,254,293,-509,9,-433,164,202,416,-254,293,-509,9]
:[431,-163,-201,-414,253,292,-507,9,-431,163,201,414,-253,292,-507,9]
:[429,-163,-200,-412,252,291,-505,9,-429,163,200,412,-252,291,-505,9]
:[427,-162,-200,-410,251,290,-503,9,-427,162,200,410,-251,290,-503,9]
:[425,-161,-199,-409,250,288,-500,9,-425,161,199,409,-250,288,-500,9]
:[423,-161,-198,-407,248,287,-498,9,-423,161,198,407,-248,287,-498,9]
:[422,-160,-197,-405,247,286,-496,9,-422,160,197,405,-247,286,-496,9]
:[420,-159,-196,-403,246,285,-494,9,-420,159,196,403,-246,285,-494,9]
:[418,-159,-195,-401,245,283,-492,9,-418,159,195,401,-245,283,-492,9]
:[416,-158,-194,-400,244,282,-490,9,-416,158,194,400,-244,282,-490,9]
:[414,-157,-194,-398,243,281,-487,9,-414,157,194,398,-243,281,-487,9]
:[412,-156,-193,-396,242,279,-485,9,-412,156,193,396,-242,279,-485,9]
:[410,-156,-192,-394,241,278,-483,9,-410,156,192,394,-241,278,-483,9]
:[408,-155,-191,-392,240,277,-481,9,-408,155,191,392,-240,277,-481,9]
:[407,-154,-190,-391,239,276,-479,9,-407,154,190,391,-239,276,-479,9]
:[405,-154,-189,-389,237,274,-476,9,-405,154,189,389,-237,274,-476,9]
:[403,-153,-188,-387,236,273,-474,9,-403,153,188,387,-236,273,-474,9]
:[401,-152,-187,-385,235,272,-472,9,-401,152,187,385,-235,272,-472,9]
:[399,-151,-187,-384,234,271,-470,9,-399,151,187,384,-234,271,-470,9]
:[397,-151,-186,-382,233,269,-468,9,-397,151,186,382,-233,269,-468,9]
:[395,-150,-185,-380,232,268,-465,9,-395,150,185,380,-232,268,-465,9]
:[394,-149,-184,-378,231,267,-463,9,-394,149,184,378,-231,267,-463,9]
:[392,-149,-183,-376,230,266,-461,9,-392,149,183,376,-230,266,-461,9]
:[390,-148,-182,-375,229,264,-459,9,-390,148,182,375,-229,264,-459,9]
:[388,-147,-181,-373,228,263,-457,9,-388,147,181,373,-228,263,-457,9]
:[386,-146,-180,-371,227,262,-454,9,-386,146,180,371,-227,262,-454,9]
:[384,-146,-180,-369,225,261,-452,9,-384,146,180,369,-225,261,-452,9]
:[382,-145,-179,-367,224,259,-450,9,-382,145,179,367,-224,259,-450,9]
:[381,-144,-178,-366,223,258,-448,9,-381,144,178,366,-223,258,-448,9]
:[379,-144,-177,-364,222,257,-446,9,-379,144,177,364,-222,257,-446,9]
:[377,-143,-176,-362,221,255,-443,9,-377,143,176,362,-221,255,-443,9]
:[375,-142,-175,-360,220,254,-441,9,-375,142,175,360,-220,254,-441,9]
:[373,-142,-174,-358,219,253,-439,9,-373,142,174,358,-219,253,-439,9]
:[371,-141,-173,-357,218,252,-437,9,-371,141,173,357,-218,252,-437,9]
:[369,-140,-173,-355,217,250,-435,9,-369,140,173,355,-217,250,-435,9]
:[368,-139,-172,-353,216,249,-433,9,-368,139,172,353,-216,249,-433,9]
:[366,-139,-171,-351,215,248,-430,9,-366,139,171,351,-215,248,-430,9]
:[364,-138,-170,-350,213,247,-428,9,-364,138,170,350,-213,247,-428,9]
:[362,-137,-169,-348,212,245,-426,9,-362,137,169,348,-212,245,-426,9]
:[360,-137,-168,-346,211,244,-424,9,-360,137,168,346,-211,244,-424,9]
:[358,-136,-167,-344,210,243,-422,9,-358,136,167,344,-210,243,-422,9]
:[356,-135,-167,-342,209,242,-419,9,-356,135,167,342,-209,242,-419,9]
:[355,-134,-166,-341,208,240,-417,9,-355,134,166,341,-208,240,-417,9]
:[353,-134,-165,-339,207,239,-415,9,-353,134,165,339,-207,239,-415,9]
:[351,-133,-164,-337,206,238,-413,9,-351,133,164,337,-206,238,-413,9]
:[349,-132,-163,-335,205,237,-411,9,-349,132,163,335,-205,237,-411,9]
:[347,-132,-162,-333,204,235,-409,9,-347,132,162,333,-204,235,-409,9]
:[345,-131,-161,-332,203,234,-406,9,-345,131,161,332,-203,234,-406,9]
:[343,-130,-160,-330,201,233,-404,9,-343,130,160,330,-201,233,-404,9]
:[342,-130,-160,-328,200,232,-402,9,-342,130,160,328,-200,232,-402,9]
:[340,-129,-159,-326,199,230,-400,9,-340,129,159,326,-199,230,-400,9]
:[338,-128,-158,-325,198,229,-398,9,-338,128,158,325,-198,229,-398,9]
:[336,-127,-157,-323,197,228,-396,9,-336,127,157,323,-197,228,-396,9]
:[334,-127,-156,-321,196,227,-393,9,-334,127,156,321,-196,227,-393,9]
:[332,-126,-155,-319,195,225,-391,9,-332,126,155,319,-195,225,-391,9]
:[331,-125,-154,-318,194,224,-389,9,-331,125,154,318,-194,224,-389,9]
:[329,-125,-154,-316,193,223,-387,9,-329,125,154,316,-193,223,-387,9]
:[327,-124,-153,-314,192,222,-385,9,-327,124,153,314,-192,222,-385,9]
:[325,-123,-152,-312,191,220,-383,9,-325,123,152,312,-191,220,-383,9]
:[323,-123,-151,-311,190,219,-380,9,-323,123,151,311,-190,219,-380,9]
:[321,-122,-150,-309,189,218,-378,9,-321,122,150,309,-189,218,-378,9]
:[320,-121,-149,-307,187,217,-376,9,-320,121,149,307,-187,217,-376,9]
:[318,-120,-148,-305,186,215,-374,9,-318,120,148,305,-186,215,-374,9]
:[316,-120,-148,-304,185,214,-372,9,-316,120,148,304,-185,214,-372,9]
:[314,-119,-147,-302,184,213,-370,9,-314,119,147,302,-184,213,-370,9]
:[312,-118,-146,-300,183,212,-368,9,-312,118,146,300,-183,212,-368,9]
:[310,-118,-145,-298,182,210,-365,9,-310,118,145,298,-182,210,-365,9]
:[309,-117,-144,-297,181,209,-363,9,-309,117,144,297,-181,209,-363,9]
:[307,-116,-143,-295,180,208,-361,9,-307,116,143,295,-180,208,-361,9]
:[305,-116,-142,-293,179,207,-359,9,-305,116,142,293,-179,207,-359,9]
:[303,-115,-142,-291,178,206,-357,9,-303,115,142,291,-178,206,-357,9]
:[301,-114,-141,-290,177,204,-355,9,-301,114,141,290,-177,204,-355,9]
:[300,-114,-140,-288,176,203,-353,9,-300,114,140,288,-176,203,-353,9]
:[298,-113,-139,-286,175,202,-351,9,-298,113,139,286,-175,202,-351,9]
:[296,-112,-138,-284,174,201,-348,9,-296,112,138,284,-174,201,-348,9]
:[294,-112,-137,-283,173,199,-346,9,-294,112,137,283,-173,199,-346,9]
:[292,-111,-137,-281,172,198,-344,9,-292,111,137,281,-172,198,-344,9]
:[291,-110,-136,-279,170,197,-342,9,-291,110,136,279,-170,197,-342,9]
:[289,-110,-135,-278,169,196,-340,9,-289,110,135,278,-169,196,-340,9]
:[287,-109,-134,-276,168,195,-338,9,-287,109,134,276,-168,195,-338,9]
:[285,-108,-133,-274,167,193,-336,9,-285,108,133,274,-167,193,-336,9]
:[284,-107,-132,-272,166,192,-334,9,-284,107,132,272,-166,192,-334,9]
:[282,-107,-132,-271,165,191,-332,9,-282,107,132,271,-165,191,-332,9]
:[280,-106,-131,-269,164,190,-330,9,-280,106,131,269,-164,190,-330,9]
:[278,-105,-130,-267,163,189,-327,9,-278,105,130,267,-163,189,-327,9]
:[276,-105,-129,-266,162,187,-325,9,-276,105,129,266,-162,187,-325,9]
:[275,-104,-128,-264,161,186,-323,9,-275,104,128,264,-161,186,-323,9]
:[273,-103,-127,-262,160,185,-321,9,-273,103,127,262,-160,185,-321,9]
:[271,-103,-127,-261,159,184,-319,9,-271,103,127,261,-159,184,-319,9]
:[269,-102,-126,-259,158,183,-317,9,-269,102,126,259,-158,183,-317,9]
:[268,-101,-125,-257,157,181,-315,9,-268,101,125,257,-157,181,-315,9]
:[266,-101,-124,-255,156,180,-313,9,-266,101,124,255,-156,180,-313,9]
:[264,-100,-123,-254,155,179,-311,9,-264,100,123,254,-155,179,-311,9]
:[262,-99,-123,-252,154,178,-309,9,-262,99,123,252,-154,178,-309,9]
:[261,-99,-122,-250,153,177,-307,9,-261,99,122,250,-153,177,-307,9]
:[259,-98,-121,-249,152,176,-305,9,-259,98,121,249,-152,176,-305,9]
:[257,-97,-120,-247,151,174,-303,9,-257,97,120,247,-151,174,-303,9]
:[256,-97,-119,-245,150,173,-301,9,-256,97,119,245,-150,173,-301,9]
:[254,-96,-119,-244,149,172,-299,9,-254,96,119,244,-149,172,-299,9]
:[252,-96,-118,-242,148,171,-297,9,-252,96,118,242,-148,171,-297,9]
:[250,-95,-117,-241,147,170,-295,9,-250,95,117,241,-147,170,-295,9]
:[249,-94,-116,-239,146,169,-293,9,-249,94,116,239,-146,169,-293,9]
:[247,-94,-115,-237,145,167,-291,9,-247,94,115,237,-145,167,-291,9]
:[245,-93,-114,-236,144,166,-289,9,-245,93,114,236,-144,166,-289,9]
:[244,-92,-114,-234,143,165,-287,9,-244,92,114,234,-143,165,-287,9]
:[242,-92,-113,-232,142,164,-285,9,-242,92,113,232,-142,164,-285,9]
:[240,-91,-112,-231,141,163,-283,9,-240,91,112,231,-141,163,-283,9]
:[238,-90,-111,-229,140,162,-281,9,-238,90,111,229,-140,162,-281,9]
:[237,-90,-111,-227,139,160,-279,9,-237,90,111,227,-139,160,-279,9]
:[235,-89,-110,-226,138,159,-277,9,-235,89,110,226,-138,159,-277,9]
:[233,-88,-109,-224,137,158,-275,9,-233,88,109,224,-137,158,-275,9]
:[232,-88,-108,-223,136,157,-273,9,-232,88,108,223,-136,157,-273,9]
:[230,-87,-107,-221,135,156,-271,9,-230,87,107,221,-135,156,-271,9]
:[228,-87,-107,-219,134,155,-269,9,-228,87,107,219,-134,155,-269,9]
:[227,-86,-106,-218,133,154,-267,9,-227,86,106,218,-133,154,-267,9]
:[225,-85,-105,-216,132,153,-265,9,-225,85,105,216,-132,153,-265,9]
:[223,-85,-104,-215,131,151,-263,9,-223,85,104,215,-131,151,-263,9]
:[222,-84,-104,-213,130,150,-261,9,-222,84,104,213,-130,150,-261,9]
:[220,-83,-103,-211,129,149,-259,9,-220,83,103,211,-129,149,-259,9]
:[218,-83,-102,-210,128,148,-257,9,-218,83,102,210,-128,148,-257,9]
:[217,-82,-101,-208,127,147,-255,9,-217,82,101,208,-127,147,-255,9]
:[215,-81,-100,-207,126,146,-253,9,-215,81,100,207,-126,146,-253,9]
:[214,-81,-100,-205,125,145,-251,9,-214,81,100,205,-125,145,-251,9]
:[212,-80,-99,-204,124,144,-249,9,-212,80,99,204,-124,144,-249,9]
:[210,-80,-98,-202,123,143,-248,9,-210,80,98,202,-123,143,-248,9]
:[209,-79,-97,-201,122,141,-246,9,-209,79,97,201,-122,141,-246,9]
:[207,-78,-97,-199,121,140,-244,9,-207,78,97,199,-121,140,-244,9]
:[205,-78,-96,-197,120,139,-242,9,-205,78,96,197,-120,139,-242,9]
:[204,-77,-95,-196,120,138,-240,9,-204,77,95,196,-120,138,-240,9]
:[202,-77,-94,-194,119,137,-238,9,-202,77,94,194,-119,137,-238,9]
:[201,-76,-94,-193,118,136,-236,9,-201,76,94,193,-118,136,-236,9]
:[199,-75,-93,-191,117,135,-234,9,-199,75,93,191,-117,135,-234,9]
:[198,-75,-92,-190,116,134,-233,9,-198,75,92,190,-116,134,-233,9]
:[196,-74,-91,-188,115,133,-231,9,-196,74,91,188,-115,133,-231,9]
:[194,-74,-91,-187,114,132,-229,9,-194,74,91,187,-114,132,-229,9]
:[193,-73,-90,-185,113,131,-227,9,-193,73,90,185,-113,131,-227,9]
:[191,-72,-89,-184,112,130,-225,9,-191,72,89,184,-112,130,-225,9]
:[190,-72,-89,-182,111,129,-223,9,-190,72,89,182,-111,129,-223,9]
:[188,-71,-88,-181,110,127,-221,9,-188,71,88,181,-110,127,-221,9]
:[187,-71,-87,-179,109,126,-220,9,-187,71,87,179,-109,126,-220,9]
:[185,-70,-86,-178,108,125,-218,9,-185,70,86,178,-108,125,-218,9]
:[184,-69,-86,-176,108,124,-216,9,-184,69,86,176,-108,124,-216,9]
:[182,-69,-85,-175,107,123,-214,9,-182,69,85,175,-107,123,-214,9]
:[180,-68,-84,-173,106,122,-212,9,-180,68,84,173,-106,122,-212,9]
:[179,-68,-83,-172,105,121,-211,9,-179,68,83,172,-105,121,-211,9]
:[177,-67,-83,-170,104,120,-209,9,-177,67,83,170,-104,120,-209,9]
:[176,-67,-82,-169,103,119,-207,9,-176,67,82,169,-103,119,-207,9]
:[174,-66,-81,-168,102,118,-205,9,-174,66,81,168,-102,118,-205,9]
:[173,-65,-81,-166,101,117,-204,9,-173,65,81,166,-101,117,-204,9]
:[171,-65,-80,-165,100,116,-202,9,-171,65,80,165,-100,116,-202,9]
:[170,-64,-79,-163,100,115,-200,9,-170,64,79,163,-100,115,-200,9]
:[168,-64,-79,-162,99,114,-198,9,-168,64,79,162,-99,114,-198,9]
:[167,-63,-78,-160,98,113,-197,9,-167,63,78,160,-98,113,-197,9]
:[166,-63,-77,-159,97,112,-195,9,-166,63,77,159,-97,112,-195,9]
:[164,-62,-77,-158,96,111,-193,9,-164,62,77,158,-96,111,-193,9]
:[163,-61,-76,-156,95,110,-191,9,-163,61,76,156,-95,110,-191,9]
:[161,-61,-75,-155,94,109,-190,9,-161,61,75,155,-94,109,-190,9]
:[160,-60,-74,-153,94,108,-188,9,-160,60,74,153,-94,108,-188,9]
:[158,-60,-74,-152,93,107,-186,9,-158,60,74,152,-93,107,-186,9]
:[157,-59,-73,-151,92,106,-185,9,-157,59,73,151,-92,106,-185,9]
:[155,-59,-72,-149,91,105,-183,9,-155,59,72,149,-91,105,-183,9]
:[154,-58,-72,-148,90,104,-181,9,-154,58,72,148,-90,104,-181,9]
:[153,-58,-71,-147,89,103,-180,9,-153,58,71,147,-89,103,-180,9]
:[151,-57,-70,-145,89,102,-178,9,-151,57,70,145,-89,102,-178,9]
:[150,-57,-70,-144,88,101,-176,9,-150,57,70,144,-88,101,-176,9]
:[148,-56,-69,-142,87,100,-175,9,-148,56,69,142,-87,100,-175,9]
:[147,-56,-68,-141,86,99,-173,9,-147,56,68,141,-86,99,-173,9]
:[145,-55,-68,-140,85,99,-171,9,-145,55,68,140,-85,99,-171,9]
:[144,-54,-67,-138,84,98,-170,9,-144,54,67,138,-84,98,-170,9]
:[143,-54,-67,-137,84,97,-168,9,-143,54,67,137,-84,97,-168,9]
:[141,-53,-66,-136,83,96,-166,9,-141,53,66,136,-83,96,-166,9]
:[140,-53,-65,-134,82,95,-165,9,-140,53,65,134,-82,95,-165,9]
:[139,-52,-65,-133,81,94,-163,9,-139,52,65,133,-81,94,-163,9]
:[137,-52,-64,-132,80,93,-162,9,-137,52,64,132,-80,93,-162,9]
