:[-561,-1188,532,-122,46,557,267,9,561,1188,-532,122,-46,557,267,9]
:[-560,-1186,531,-121,46,556,266,9,560,1186,-531,121,-46,556,266,9]
:[-559,-1183,529,-121,45,554,266,9,559,1183,-529,121,-45,554,266,9]
:[-557,-1181,528,-121,45,553,265,9,557,1181,-528,121,-45,553,265,9]
:[-556,-1178,527,-121,45,552,265,9,556,1178,-527,121,-45,552,265,9]
:[-555,-1176,526,-120,45,551,264,9,555,1176,-526,120,-45,551,264,9]
:[-554,-1173,525,-120,45,550,264,9,554,1173,-525,120,-45,550,264,9]
:[-553,-1171,524,-120,45,549,263,9,553,1171,-524,120,-45,549,263,9]
:[-552,-1169,523,-120,45,548,263,9,552,1169,-523,120,-45,548,263,9]
:[-551,-1166,522,-119,45,546,262,9,551,1166,-522,119,-45,546,262,9]
:[-549,-1164,521,-119,45,545,261,9,549,1164,-521,119,-45,545,261,9]
:[-548,-1161,520,-119,45,544,261,9,548,1161,-520,119,-45,544,261,9]
:[-547,-1159,519,-119,45,543,260,9,547,1159,-519,119,-45,543,260,9]
:[-546,-1156,517,-118,44,542,260,9,546,1156,-517,118,-44,542,260,9]
:[-545,-1154,516,-118,44,541,259,9,545,1154,-516,118,-44,541,259,9]
:[-543,-1151,515,-118,44,539,259,9,543,1151,-515,118,-44,539,259,9]
:[-542,-1149,514,-118,44,538,258,9,542,1149,-514,118,-44,538,258,9]
:[-541,-1146,513,-117,44,537,258,9,541,1146,-513,117,-44,537,258,9]
:[-540,-1144,512,-117,44,536,257,9,540,1144,-512,117,-44,536,257,9]
:[-539,-1141,511,-117,44,535,256,9,539,1141,-511,117,-44,535,256,9]
:[-537,-1138,509,-117,44,533,256,9,537,1138,-509,117,-44,533,256,9]
:[-536,-1136,508,-116,44,532,255,9,536,1136,-508,116,-44,532,255,9]
:[-535,-1133,507,-116,44,531,255,9,535,1133,-507,116,-44,531,255,9]
:[-534,-1131,506,-116,43,530,254,9,534,1131,-506,116,-43,530,254,9]
:[-533,-1128,505,-116,43,529,253,9,533,1128,-505,116,-43,529,253,9]
:[-531,-1125,504,-115,43,527,253,9,531,1125,-504,115,-43,527,253,9]
:[-530,-1123,502,-115,43,526,252,9,530,1123,-502,115,-43,526,252,9]
:[-529,-1120,501,-115,43,525,252,9,529,1120,-501,115,-43,525,252,9]
:[-528,-1117,500,-114,43,524,251,9,528,1117,-500,114,-43,524,251,9]
:[-526,-1115,499,-114,43,522,250,9,526,1115,-499,114,-43,522,250,9]
:[-525,-1112,498,-114,43,521,250,9,525,1112,-498,114,-43,521,250,9]
:[-524,-1109,496,-114,43,520,249,9,524,1109,-496,114,-43,520,249,9]
:[-523,-1107,495,-113,43,519,249,9,523,1107,-495,113,-43,519,249,9]
:[-521,-1104,494,-113,42,517,248,9,521,1104,-494,113,-42,517,248,9]
:[-520,-1101,493,-113,42,516,247,9,520,1101,-493,113,-42,516,247,9]
:[-519,-1099,492,-113,42,515,247,9,519,1099,-492,113,-42,515,247,9]
:[-517,-1096,490,-112,42,514,246,9,517,1096,-490,112,-42,514,246,9]
:[-516,-1093,489,-112,42,512,246,9,516,1093,-489,112,-42,512,246,9]
:[-515,-1090,488,-112,42,511,245,9,515,1090,-488,112,-42,511,245,9]
:[-513,-1088,487,-111,42,510,244,9,513,1088,-487,111,-42,510,244,9]
:[-512,-1085,485,-111,42,508,244,9,512,1085,-485,111,-42,508,244,9]
:[-511,-1082,484,-111,42,507,243,9,511,1082,-484,111,-42,507,243,9]
:[-510,-1079,483,-111,41,506,242,9,510,1079,-483,111,-41,506,242,9]
:[-508,-1077,482,-110,41,504,242,9,508,1077,-482,110,-41,504,242,9]
:[-507,-1074,480,-110,41,503,241,9,507,1074,-480,110,-41,503,241,9]
:[-506,-1071,479,-110,41,502,241,9,506,1071,-479,110,-41,502,241,9]
:[-504,-1068,478,-109,41,500,240,9,504,1068,-478,109,-41,500,240,9]
:[-503,-1065,477,-109,41,499,239,9,503,1065,-477,109,-41,499,239,9]
:[-502,-1062,475,-109,41,498,239,9,502,1062,-475,109,-41,498,239,9]
:[-500,-1060,474,-108,41,496,238,9,500,1060,-474,108,-41,496,238,9]
:[-499,-1057,473,-108,41,495,237,9,499,1057,-473,108,-41,495,237,9]
:[-498,-1054,472,-108,40,494,237,9,498,1054,-472,108,-40,494,237,9]
:[-496,-1051,470,-108,40,492,236,9,496,1051,-470,108,-40,492,236,9]
:[-495,-1048,469,-107,40,491,235,9,495,1048,-469,107,-40,491,235,9]
:[-493,-1045,468,-107,40,490,235,9,493,1045,-468,107,-40,490,235,9]
:[-492,-1042,466,-107,40,488,234,9,492,1042,-466,107,-40,488,234,9]
:[-491,-1039,465,-106,40,487,234,9,491,1039,-465,106,-40,487,234,9]
:[-489,-1037,464,-106,40,486,233,9,489,1037,-464,106,-40,486,233,9]
:[-488,-1034,463,-106,40,484,232,9,488,1034,-463,106,-40,484,232,9]
:[-487,-1031,461,-106,40,483,232,9,487,1031,-461,106,-40,483,232,9]
:[-485,-1028,460,-105,39,482,231,9,485,1028,-460,105,-39,482,231,9]
:[-484,-1025,459,-105,39,480,230,9,484,1025,-459,105,-39,480,230,9]
:[-482,-1022,457,-105,39,479,230,9,482,1022,-457,105,-39,479,230,9]
:[-481,-1019,456,-104,39,477,229,9,481,1019,-456,104,-39,477,229,9]
:[-480,-1016,455,-104,39,476,228,9,480,1016,-455,104,-39,476,228,9]
:[-478,-1013,453,-104,39,475,228,9,478,1013,-453,104,-39,475,228,9]
:[-477,-1010,452,-103,39,473,227,9,477,1010,-452,103,-39,473,227,9]
:[-475,-1007,451,-103,39,472,226,9,475,1007,-451,103,-39,472,226,9]
:[-474,-1004,449,-103,39,470,226,9,474,1004,-449,103,-39,470,226,9]
:[-473,-1001,448,-102,38,469,225,9,473,1001,-448,102,-38,469,225,9]
:[-471,-998,447,-102,38,468,224,9,471,998,-447,102,-38,468,224,9]
:[-470,-995,445,-102,38,466,224,9,470,995,-445,102,-38,466,224,9]
:[-468,-992,444,-102,38,465,223,9,468,992,-444,102,-38,465,223,9]
:[-467,-989,443,-101,38,463,222,9,467,989,-443,101,-38,463,222,9]
:[-465,-986,441,-101,38,462,221,9,465,986,-441,101,-38,462,221,9]
:[-464,-983,440,-101,38,461,221,9,464,983,-440,101,-38,461,221,9]
:[-463,-980,438,-100,38,459,220,9,463,980,-438,100,-38,459,220,9]
:[-461,-977,437,-100,37,458,219,9,461,977,-437,100,-37,458,219,9]
:[-460,-974,436,-100,37,456,219,9,460,974,-436,100,-37,456,219,9]
:[-458,-971,434,-99,37,455,218,9,458,971,-434,99,-37,455,218,9]
:[-457,-968,433,-99,37,453,217,9,457,968,-433,99,-37,453,217,9]
:[-455,-964,432,-99,37,452,217,9,455,964,-432,99,-37,452,217,9]
:[-454,-961,430,-98,37,450,216,9,454,961,-430,98,-37,450,216,9]
:[-452,-958,429,-98,37,449,215,9,452,958,-429,98,-37,449,215,9]
:[-451,-955,427,-98,37,448,215,9,451,955,-427,98,-37,448,215,9]
:[-449,-952,426,-97,37,446,214,9,449,952,-426,97,-37,446,214,9]
:[-448,-949,425,-97,36,445,213,9,448,949,-425,97,-36,445,213,9]
:[-446,-946,423,-97,36,443,212,9,446,946,-423,97,-36,443,212,9]
:[-445,-943,422,-96,36,442,212,9,445,943,-422,96,-36,442,212,9]
:[-444,-940,420,-96,36,440,211,9,444,940,-420,96,-36,440,211,9]
:[-442,-936,419,-96,36,439,210,9,442,936,-419,96,-36,439,210,9]
:[-441,-933,418,-96,36,437,210,9,441,933,-418,96,-36,437,210,9]
:[-439,-930,416,-95,36,436,209,9,439,930,-416,95,-36,436,209,9]
:[-438,-927,415,-95,36,434,208,9,438,927,-415,95,-36,434,208,9]
:[-436,-924,413,-95,35,433,208,9,436,924,-413,95,-35,433,208,9]
:[-435,-921,412,-94,35,431,207,9,435,921,-412,94,-35,431,207,9]
:[-433,-918,411,-94,35,430,206,9,433,918,-411,94,-35,430,206,9]
:[-432,-914,409,-94,35,428,205,9,432,914,-409,94,-35,428,205,9]
:[-430,-911,408,-93,35,427,205,9,430,911,-408,93,-35,427,205,9]
:[-429,-908,406,-93,35,425,204,9,429,908,-406,93,-35,425,204,9]
:[-427,-905,405,-93,35,424,203,9,427,905,-405,93,-35,424,203,9]
:[-426,-902,403,-92,35,422,202,9,426,902,-403,92,-35,422,202,9]
:[-424,-898,402,-92,34,421,202,9,424,898,-402,92,-34,421,202,9]
:[-423,-895,401,-92,34,419,201,9,423,895,-401,92,-34,419,201,9]
:[-421,-892,399,-91,34,418,200,9,421,892,-399,91,-34,418,200,9]
:[-420,-889,398,-91,34,416,200,9,420,889,-398,91,-34,416,200,9]
:[-418,-886,396,-91,34,415,199,9,418,886,-396,91,-34,415,199,9]
:[-416,-882,395,-90,34,413,198,9,416,882,-395,90,-34,413,198,9]
:[-415,-879,393,-90,34,412,197,9,415,879,-393,90,-34,412,197,9]
:[-413,-876,392,-90,34,410,197,9,413,876,-392,90,-34,410,197,9]
:[-412,-873,390,-89,33,409,196,9,412,873,-390,89,-33,409,196,9]
:[-410,-869,389,-89,33,407,195,9,410,869,-389,89,-33,407,195,9]
:[-409,-866,388,-89,33,406,195,9,409,866,-388,89,-33,406,195,9]
:[-407,-863,386,-88,33,404,194,9,407,863,-386,88,-33,404,194,9]
:[-406,-860,385,-88,33,403,193,9,406,860,-385,88,-33,403,193,9]
:[-404,-856,383,-88,33,401,192,9,404,856,-383,88,-33,401,192,9]
:[-403,-853,382,-87,33,400,192,9,403,853,-382,87,-33,400,192,9]
:[-401,-850,380,-87,33,398,191,9,401,850,-380,87,-33,398,191,9]
:[-400,-847,379,-87,32,397,190,9,400,847,-379,87,-32,397,190,9]
:[-398,-843,377,-86,32,395,189,9,398,843,-377,86,-32,395,189,9]
:[-397,-840,376,-86,32,394,189,9,397,840,-376,86,-32,394,189,9]
:[-395,-837,374,-86,32,392,188,9,395,837,-374,86,-32,392,188,9]
:[-393,-834,373,-85,32,391,187,9,393,834,-373,85,-32,391,187,9]
:[-392,-830,371,-85,32,389,186,9,392,830,-371,85,-32,389,186,9]
:[-390,-827,370,-85,32,387,186,9,390,827,-370,85,-32,387,186,9]
:[-389,-824,369,-84,32,386,185,9,389,824,-369,84,-32,386,185,9]
:[-387,-820,367,-84,31,384,184,9,387,820,-367,84,-31,384,184,9]
:[-386,-817,366,-84,31,383,183,9,386,817,-366,84,-31,383,183,9]
:[-384,-814,364,-83,31,381,183,9,384,814,-364,83,-31,381,183,9]
:[-383,-811,363,-83,31,380,182,9,383,811,-363,83,-31,380,182,9]
:[-381,-807,361,-83,31,378,181,9,381,807,-361,83,-31,378,181,9]
:[-379,-804,360,-82,31,377,181,9,379,804,-360,82,-31,377,181,9]
:[-378,-801,358,-82,31,375,180,9,378,801,-358,82,-31,375,180,9]
:[-376,-797,357,-82,30,374,179,9,376,797,-357,82,-30,374,179,9]
:[-375,-794,355,-81,30,372,178,9,375,794,-355,81,-30,372,178,9]
:[-373,-791,354,-81,30,370,178,9,373,791,-354,81,-30,370,178,9]
:[-372,-787,352,-81,30,369,177,9,372,787,-352,81,-30,369,177,9]
:[-370,-784,351,-80,30,367,176,9,370,784,-351,80,-30,367,176,9]
:[-369,-781,349,-80,30,366,175,9,369,781,-349,80,-30,366,175,9]
:[-367,-777,348,-79,30,364,175,9,367,777,-348,79,-30,364,175,9]
:[-365,-774,346,-79,30,363,174,9,365,774,-346,79,-30,363,174,9]
:[-364,-771,345,-79,29,361,173,9,364,771,-345,79,-29,361,173,9]
:[-362,-767,343,-78,29,360,172,9,362,767,-343,78,-29,360,172,9]
:[-361,-764,342,-78,29,358,172,9,361,764,-342,78,-29,358,172,9]
:[-359,-761,340,-78,29,356,171,9,359,761,-340,78,-29,356,171,9]
:[-358,-758,339,-77,29,355,170,9,358,758,-339,77,-29,355,170,9]
:[-356,-754,337,-77,29,353,169,9,356,754,-337,77,-29,353,169,9]
:[-354,-751,336,-77,29,352,169,9,354,751,-336,77,-29,352,169,9]
:[-353,-748,334,-76,29,350,168,9,353,748,-334,76,-29,350,168,9]
:[-351,-744,333,-76,28,349,167,9,351,744,-333,76,-28,349,167,9]
:[-350,-741,331,-76,28,347,166,9,350,741,-331,76,-28,347,166,9]
:[-348,-738,330,-75,28,346,166,9,348,738,-330,75,-28,346,166,9]
:[-347,-734,328,-75,28,344,165,9,347,734,-328,75,-28,344,165,9]
:[-345,-731,327,-75,28,342,164,9,345,731,-327,75,-28,342,164,9]
:[-343,-728,325,-74,28,341,163,9,343,728,-325,74,-28,341,163,9]
:[-342,-724,324,-74,28,339,163,9,342,724,-324,74,-28,339,163,9]
:[-340,-721,322,-74,28,338,162,9,340,721,-322,74,-28,338,162,9]
:[-339,-718,321,-73,27,336,161,9,339,718,-321,73,-27,336,161,9]
:[-337,-714,320,-73,27,335,160,9,337,714,-320,73,-27,335,160,9]
:[-336,-711,318,-73,27,333,160,9,336,711,-318,73,-27,333,160,9]
:[-334,-708,317,-72,27,331,159,9,334,708,-317,72,-27,331,159,9]
:[-332,-704,315,-72,27,330,158,9,332,704,-315,72,-27,330,158,9]
:[-331,-701,314,-72,27,328,157,9,331,701,-314,72,-27,328,157,9]
:[-329,-698,312,-71,27,327,157,9,329,698,-312,71,-27,327,157,9]
:[-328,-694,311,-71,26,325,156,9,328,694,-311,71,-26,325,156,9]
:[-326,-691,309,-71,26,324,155,9,326,691,-309,71,-26,324,155,9]
:[-324,-688,308,-70,26,322,154,9,324,688,-308,70,-26,322,154,9]
:[-323,-684,306,-70,26,321,154,9,323,684,-306,70,-26,321,154,9]
:[-321,-681,305,-70,26,319,153,9,321,681,-305,70,-26,319,153,9]
:[-320,-678,303,-69,26,317,152,9,320,678,-303,69,-26,317,152,9]
:[-318,-674,302,-69,26,316,151,9,318,674,-302,69,-26,316,151,9]
:[-317,-671,300,-69,26,314,151,9,317,671,-300,69,-26,314,151,9]
:[-315,-668,299,-68,25,313,150,9,315,668,-299,68,-25,313,150,9]
:[-313,-664,297,-68,25,311,149,9,313,664,-297,68,-25,311,149,9]
:[-312,-661,296,-67,25,310,148,9,312,661,-296,67,-25,310,148,9]
:[-310,-658,294,-67,25,308,148,9,310,658,-294,67,-25,308,148,9]
:[-309,-654,293,-67,25,306,147,9,309,654,-293,67,-25,306,147,9]
:[-307,-651,291,-66,25,305,146,9,307,651,-291,66,-25,305,146,9]
:[-306,-648,290,-66,25,303,145,9,306,648,-290,66,-25,303,145,9]
:[-304,-644,288,-66,25,302,145,9,304,644,-288,66,-25,302,145,9]
:[-302,-641,287,-65,24,300,144,9,302,641,-287,65,-24,300,144,9]
:[-301,-638,285,-65,24,299,143,9,301,638,-285,65,-24,299,143,9]
:[-299,-634,284,-65,24,297,142,9,299,634,-284,65,-24,297,142,9]
:[-298,-631,282,-64,24,296,142,9,298,631,-282,64,-24,296,142,9]
:[-296,-628,281,-64,24,294,141,9,296,628,-281,64,-24,294,141,9]
:[-295,-624,279,-64,24,292,140,9,295,624,-279,64,-24,292,140,9]
:[-293,-621,278,-63,24,291,139,9,293,621,-278,63,-24,291,139,9]
:[-292,-618,276,-63,24,289,139,9,292,618,-276,63,-24,289,139,9]
:[-290,-615,275,-63,23,288,138,9,290,615,-275,63,-23,288,138,9]
:[-288,-611,273,-62,23,286,137,9,288,611,-273,62,-23,286,137,9]
:[-287,-608,272,-62,23,285,136,9,287,608,-272,62,-23,285,136,9]
:[-285,-605,270,-62,23,283,136,9,285,605,-270,62,-23,283,136,9]
:[-284,-601,269,-61,23,282,135,9,284,601,-269,61,-23,282,135,9]
:[-282,-598,267,-61,23,280,134,9,282,598,-267,61,-23,280,134,9]
:[-281,-595,266,-61,23,279,133,9,281,595,-266,61,-23,279,133,9]
:[-279,-591,265,-60,22,277,133,9,279,591,-265,60,-22,277,133,9]
:[-278,-588,263,-60,22,275,132,9,278,588,-263,60,-22,275,132,9]
:[-276,-585,262,-60,22,274,131,9,276,585,-262,60,-22,274,131,9]
:[-274,-582,260,-59,22,272,131,9,274,582,-260,59,-22,272,131,9]
:[-273,-578,259,-59,22,271,130,9,273,578,-259,59,-22,271,130,9]
:[-271,-575,257,-59,22,269,129,9,271,575,-257,59,-22,269,129,9]
:[-270,-572,256,-58,22,268,128,9,270,572,-256,58,-22,268,128,9]
:[-268,-569,254,-58,22,266,128,9,268,569,-254,58,-22,266,128,9]
:[-267,-565,253,-58,21,265,127,9,267,565,-253,58,-21,265,127,9]
:[-265,-562,251,-57,21,263,126,9,265,562,-251,57,-21,263,126,9]
:[-264,-559,250,-57,21,262,125,9,264,559,-250,57,-21,262,125,9]
:[-262,-556,248,-57,21,260,125,9,262,556,-248,57,-21,260,125,9]
:[-261,-552,247,-56,21,259,124,9,261,552,-247,56,-21,259,124,9]
:[-259,-549,246,-56,21,257,123,9,259,549,-246,56,-21,257,123,9]
:[-258,-546,244,-56,21,256,122,9,258,546,-244,56,-21,256,122,9]
:[-256,-543,243,-55,21,254,122,9,256,543,-243,55,-21,254,122,9]
:[-255,-539,241,-55,20,253,121,9,255,539,-241,55,-20,253,121,9]
:[-253,-536,240,-55,20,251,120,9,253,536,-240,55,-20,251,120,9]
:[-251,-533,238,-54,20,250,120,9,251,533,-238,54,-20,250,120,9]
:[-250,-530,237,-54,20,248,119,9,250,530,-237,54,-20,248,119,9]
:[-248,-527,235,-54,20,247,118,9,248,527,-235,54,-20,247,118,9]
:[-247,-523,234,-53,20,245,117,9,247,523,-234,53,-20,245,117,9]
:[-245,-520,233,-53,20,244,117,9,245,520,-233,53,-20,244,117,9]
:[-244,-517,231,-53,20,242,116,9,244,517,-231,53,-20,242,116,9]
:[-242,-514,230,-52,19,241,115,9,242,514,-230,52,-19,241,115,9]
:[-241,-511,228,-52,19,239,115,9,241,511,-228,52,-19,239,115,9]
:[-239,-507,227,-52,19,238,114,9,239,507,-227,52,-19,238,114,9]
:[-238,-504,225,-51,19,236,113,9,238,504,-225,51,-19,236,113,9]
:[-236,-501,224,-51,19,235,112,9,236,501,-224,51,-19,235,112,9]
:[-235,-498,223,-51,19,233,112,9,235,498,-223,51,-19,233,112,9]
:[-233,-495,221,-50,19,232,111,9,233,495,-221,50,-19,232,111,9]
:[-232,-492,220,-50,19,230,110,9,232,492,-220,50,-19,230,110,9]
:[-230,-488,218,-50,18,229,110,9,230,488,-218,50,-18,229,110,9]
:[-229,-485,217,-49,18,227,109,9,229,485,-217,49,-18,227,109,9]
:[-227,-482,216,-49,18,226,108,9,227,482,-216,49,-18,226,108,9]
:[-226,-479,214,-49,18,224,107,9,226,479,-214,49,-18,224,107,9]
:[-225,-476,213,-48,18,223,107,9,225,476,-213,48,-18,223,107,9]
:[-223,-473,211,-48,18,221,106,9,223,473,-211,48,-18,221,106,9]
:[-222,-470,210,-48,18,220,105,9,222,470,-210,48,-18,220,105,9]
:[-220,-467,209,-48,18,218,105,9,220,467,-209,48,-18,218,105,9]
:[-219,-463,207,-47,18,217,104,9,219,463,-207,47,-18,217,104,9]
:[-217,-460,206,-47,17,216,103,9,217,460,-206,47,-17,216,103,9]
:[-216,-457,204,-47,17,214,103,9,216,457,-204,47,-17,214,103,9]
:[-214,-454,203,-46,17,213,102,9,214,454,-203,46,-17,213,102,9]
:[-213,-451,202,-46,17,211,101,9,213,451,-202,46,-17,211,101,9]
:[-211,-448,200,-46,17,210,100,9,211,448,-200,46,-17,210,100,9]
:[-210,-445,199,-45,17,208,100,9,210,445,-199,45,-17,208,100,9]
:[-208,-442,198,-45,17,207,99,9,208,442,-198,45,-17,207,99,9]
:[-207,-439,196,-45,17,205,98,9,207,439,-196,45,-17,205,98,9]
:[-206,-436,195,-44,16,204,98,9,206,436,-195,44,-16,204,98,9]
:[-204,-433,194,-44,16,203,97,9,204,433,-194,44,-16,203,97,9]
:[-203,-430,192,-44,16,201,96,9,203,430,-192,44,-16,201,96,9]
:[-201,-427,191,-43,16,200,96,9,201,427,-191,43,-16,200,96,9]
:[-200,-424,189,-43,16,198,95,9,200,424,-189,43,-16,198,95,9]
:[-198,-421,188,-43,16,197,94,9,198,421,-188,43,-16,197,94,9]
:[-197,-418,187,-42,16,196,94,9,197,418,-187,42,-16,196,94,9]
:[-196,-415,185,-42,16,194,93,9,196,415,-185,42,-16,194,93,9]
:[-194,-412,184,-42,16,193,92,9,194,412,-184,42,-16,193,92,9]
:[-193,-409,183,-42,15,191,92,9,193,409,-183,42,-15,191,92,9]
:[-191,-406,181,-41,15,190,91,9,191,406,-181,41,-15,190,91,9]
:[-190,-403,180,-41,15,189,90,9,190,403,-180,41,-15,189,90,9]
:[-189,-400,179,-41,15,187,90,9,189,400,-179,41,-15,187,90,9]
:[-187,-397,177,-40,15,186,89,9,187,397,-177,40,-15,186,89,9]
:[-186,-394,176,-40,15,184,88,9,186,394,-176,40,-15,184,88,9]
:[-184,-391,175,-40,15,183,88,9,184,391,-175,40,-15,183,88,9]
:[-183,-388,174,-39,15,182,87,9,183,388,-174,39,-15,182,87,9]
:[-182,-385,172,-39,14,180,86,9,182,385,-172,39,-14,180,86,9]
:[-180,-382,171,-39,14,179,86,9,180,382,-171,39,-14,179,86,9]
:[-179,-379,170,-39,14,178,85,9,179,379,-170,39,-14,178,85,9]
:[-178,-376,168,-38,14,176,84,9,178,376,-168,38,-14,176,84,9]
:[-176,-374,167,-38,14,175,84,9,176,374,-167,38,-14,175,84,9]
:[-175,-371,166,-38,14,174,83,9,175,371,-166,38,-14,174,83,9]
:[-173,-368,164,-37,14,172,82,9,173,368,-164,37,-14,172,82,9]
:[-172,-365,163,-37,14,171,82,9,172,365,-163,37,-14,171,82,9]
:[-171,-362,162,-37,14,170,81,9,171,362,-162,37,-14,170,81,9]
:[-169,-359,161,-36,13,168,80,9,169,359,-161,36,-13,168,80,9]
:[-168,-356,159,-36,13,167,80,9,168,356,-159,36,-13,167,80,9]
:[-167,-354,158,-36,13,166,79,9,167,354,-158,36,-13,166,79,9]
:[-165,-351,157,-36,13,164,79,9,165,351,-157,36,-13,164,79,9]
:[-164,-348,156,-35,13,163,78,9,164,348,-156,35,-13,163,78,9]
:[-163,-345,154,-35,13,162,77,9,163,345,-154,35,-13,162,77,9]
:[-161,-342,153,-35,13,160,77,9,161,342,-153,35,-13,160,77,9]
:[-160,-340,152,-34,13,159,76,9,160,340,-152,34,-13,159,76,9]
:[-159,-337,151,-34,13,158,75,9,159,337,-151,34,-13,158,75,9]
:[-158,-334,149,-34,12,156,75,9,158,334,-149,34,-12,156,75,9]
:[-156,-331,148,-34,12,155,74,9,156,331,-148,34,-12,155,74,9]
:[-155,-329,147,-33,12,154,74,9,155,329,-147,33,-12,154,74,9]
:[-154,-326,146,-33,12,152,73,9,154,326,-146,33,-12,152,73,9]
:[-152,-323,144,-33,12,151,72,9,152,323,-144,33,-12,151,72,9]
:[-151,-320,143,-32,12,150,72,9,151,320,-143,32,-12,150,72,9]
:[-150,-318,142,-32,12,149,71,9,150,318,-142,32,-12,149,71,9]
:[-149,-315,141,-32,12,147,70,9,149,315,-141,32,-12,147,70,9]
:[-147,-312,140,-32,12,146,70,9,147,312,-140,32,-12,146,70,9]
:[-146,-310,138,-31,12,145,69,9,146,310,-138,31,-12,145,69,9]
:[-145,-307,137,-31,11,144,69,9,145,307,-137,31,-11,144,69,9]
:[-143,-304,136,-31,11,142,68,9,143,304,-136,31,-11,142,68,9]
:[-142,-302,135,-31,11,141,67,9,142,302,-135,31,-11,141,67,9]
:[-141,-299,134,-30,11,140,67,9,141,299,-134,30,-11,140,67,9]
:[-140,-296,132,-30,11,139,66,9,140,296,-132,30,-11,139,66,9]
:[-138,-294,131,-30,11,137,66,9,138,294,-131,30,-11,137,66,9]
:[-137,-291,130,-29,11,136,65,9,137,291,-130,29,-11,136,65,9]
:[-136,-289,129,-29,11,135,65,9,136,289,-129,29,-11,135,65,9]
:[-135,-286,128,-29,11,134,64,9,135,286,-128,29,-11,134,64,9]
:[-134,-283,127,-29,11,133,63,9,134,283,-127,29,-11,133,63,9]
:[-132,-281,125,-28,10,131,63,9,132,281,-125,28,-10,131,63,9]
:[-131,-278,124,-28,10,130,62,9,131,278,-124,28,-10,130,62,9]
:[-130,-276,123,-28,10,129,62,9,130,276,-123,28,-10,129,62,9]
:[-129,-273,122,-28,10,128,61,9,129,273,-122,28,-10,128,61,9]
:[-128,-271,121,-27,10,127,60,9,128,271,-121,27,-10,127,60,9]
:[-126,-268,120,-27,10,125,60,9,126,268,-120,27,-10,125,60,9]
:[-125,-266,119,-27,10,124,59,9,125,266,-119,27,-10,124,59,9]
:[-124,-263,118,-27,10,123,59,9,124,263,-118,27,-10,123,59,9]
:[-123,-261,116,-26,10,122,58,9,123,261,-116,26,-10,122,58,9]
:[-122,-258,115,-26,10,121,58,9,122,258,-115,26,-10,121,58,9]
:[-120,-256,114,-26,9,120,57,9,120,256,-114,26,-9,120,57,9]
:[-119,-253,113,-26,9,118,57,9,119,253,-113,26,-9,118,57,9]
:[-118,-251,112,-25,9,117,56,9,118,251,-112,25,-9,117,56,9]
:[-117,-248,111,-25,9,116,55,9,117,248,-111,25,-9,116,55,9]
:[-116,-246,110,-25,9,115,55,9,116,246,-110,25,-9,115,55,9]
:[-115,-243,109,-25,9,114,54,9,115,243,-109,25,-9,114,54,9]
:[-114,-241,108,-24,9,113,54,9,114,241,-108,24,-9,113,54,9]
:[-112,-239,107,-24,9,112,53,9,112,239,-107,24,-9,112,53,9]
:[-111,-236,106,-24,9,110,53,9,111,236,-106,24,-9,110,53,9]
:[-110,-234,104,-24,9,109,52,9,110,234,-104,24,-9,109,52,9]
:[-109,-232,103,-23,9,108,52,9,109,232,-103,23,-9,108,52,9]
:[-108,-229,102,-23,8,107,51,9,108,229,-102,23,-8,107,51,9]
:[-107,-227,101,-23,8,106,51,9,107,227,-101,23,-8,106,51,9]
:[-106,-225,100,-23,8,105,50,9,106,225,-100,23,-8,105,50,9]
:[-105,-222,99,-22,8,104,50,9,105,222,-99,22,-8,104,50,9]
:[-104,-220,98,-22,8,103,49,9,104,220,-98,22,-8,103,49,9]
:[-103,-218,97,-22,8,102,49,9,103,218,-97,22,-8,102,49,9]
:[-101,-215,96,-22,8,101,48,9,101,215,-96,22,-8,101,48,9]
:[-100,-213,95,-21,8,100,48,9,100,213,-95,21,-8,100,48,9]
:[-99,-211,94,-21,8,99,47,9,99,211,-94,21,-8,99,47,9]
:[-98,-209,93,-21,8,98,47,9,98,209,-93,21,-8,98,47,9]
:[-97,-206,92,-21,8,96,46,9,97,206,-92,21,-8,96,46,9]
:[-96,-204,91,-21,7,95,46,9,96,204,-91,21,-7,95,46,9]
:[-95,-202,90,-20,7,94,45,9,95,202,-90,20,-7,94,45,9]
:[-94,-200,89,-20,7,93,45,9,94,200,-89,20,-7,93,45,9]
:[-93,-198,88,-20,7,92,44,9,93,198,-88,20,-7,92,44,9]
:[-92,-195,87,-20,7,91,44,9,92,195,-87,20,-7,91,44,9]
:[-91,-193,86,-19,7,90,43,9,91,193,-86,19,-7,90,43,9]
:[-90,-191,85,-19,7,89,43,9,90,191,-85,19,-7,89,43,9]
:[-89,-189,84,-19,7,88,42,9,89,189,-84,19,-7,88,42,9]
:[-88,-187,83,-19,7,87,42,9,88,187,-83,19,-7,87,42,9]
:[-87,-185,82,-19,7,86,41,9,87,185,-82,19,-7,86,41,9]
:[-86,-183,81,-18,7,85,41,9,86,183,-81,18,-7,85,41,9]
:[-85,-180,81,-18,7,84,40,9,85,180,-81,18,-7,84,40,9]
:[-84,-178,80,-18,6,83,40,9,84,178,-80,18,-6,83,40,9]
:[-83,-176,79,-18,6,82,39,9,83,176,-79,18,-6,82,39,9]
:[-82,-174,78,-17,6,81,39,9,82,174,-78,17,-6,81,39,9]
