:[577,-172,146,-645,-169,1076,808,11,-577,172,-146,645,169,1076,808,11]
:[577,-174,146,-644,-170,1083,808,11,-577,174,-146,644,170,1083,808,11]
:[578,-175,147,-643,-171,1091,808,11,-578,175,-147,643,171,1091,808,11]
:[578,-177,148,-642,-171,1098,808,11,-578,177,-148,642,171,1098,808,11]
:[579,-179,149,-642,-172,1106,808,11,-579,179,-149,642,172,1106,808,11]
:[580,-180,149,-641,-172,1113,808,11,-580,180,-149,641,172,1113,808,11]
:[580,-182,150,-640,-173,1121,807,11,-580,182,-150,640,173,1121,807,11]
:[581,-183,151,-639,-174,1129,806,11,-581,183,-151,639,174,1129,806,11]
:[582,-185,152,-638,-174,1136,805,11,-582,185,-152,638,174,1136,805,11]
:[582,-187,152,-637,-175,1144,804,11,-582,187,-152,637,175,1144,804,11]
:[583,-188,153,-636,-175,1152,803,11,-583,188,-153,636,175,1152,803,11]
:[584,-190,154,-635,-176,1160,802,11,-584,190,-154,635,176,1160,802,11]
:[584,-191,155,-634,-177,1168,800,11,-584,191,-155,634,177,1168,800,11]
:[585,-193,155,-633,-177,1176,799,11,-585,193,-155,633,177,1176,799,11]
:[586,-195,156,-632,-178,1184,797,11,-586,195,-156,632,178,1184,797,11]
:[586,-196,157,-631,-178,1192,795,11,-586,196,-157,631,178,1192,795,11]
:[587,-198,158,-630,-179,1200,793,11,-587,198,-158,630,179,1200,793,11]
:[588,-200,158,-629,-179,1208,791,11,-588,200,-158,629,179,1208,791,11]
:[588,-201,159,-628,-180,1216,788,11,-588,201,-159,628,180,1216,788,11]
:[589,-203,160,-627,-180,1225,785,11,-589,203,-160,627,180,1225,785,11]
:[590,-204,160,-625,-181,1233,783,11,-590,204,-160,625,181,1233,783,11]
:[591,-206,161,-624,-182,1241,780,11,-591,206,-161,624,182,1241,780,11]
:[591,-208,162,-623,-182,1249,776,11,-591,208,-162,623,182,1249,776,11]
:[592,-209,163,-622,-183,1258,773,11,-592,209,-163,622,183,1258,773,11]
:[593,-211,163,-620,-183,1266,769,11,-593,211,-163,620,183,1266,769,11]
:[593,-213,164,-619,-184,1274,766,11,-593,213,-164,619,184,1274,766,11]
:[594,-214,165,-618,-184,1283,762,11,-594,214,-165,618,184,1283,762,11]
:[595,-216,165,-616,-185,1291,758,11,-595,216,-165,616,185,1291,758,11]
:[595,-218,166,-615,-185,1300,753,11,-595,218,-166,615,185,1300,753,11]
:[596,-220,167,-613,-185,1308,749,11,-596,220,-167,613,185,1308,749,11]
:[597,-221,167,-612,-186,1317,744,11,-597,221,-167,612,186,1317,744,11]
:[597,-223,168,-610,-186,1325,739,11,-597,223,-168,610,186,1325,739,11]
:[598,-225,169,-609,-187,1334,734,11,-598,225,-169,609,187,1334,734,11]
:[599,-226,169,-607,-187,1343,729,11,-599,226,-169,607,187,1343,729,11]
:[600,-228,170,-606,-188,1351,724,11,-600,228,-170,606,188,1351,724,11]
:[600,-230,170,-604,-188,1360,718,11,-600,230,-170,604,188,1360,718,11]
:[601,-231,171,-602,-188,1368,712,11,-601,231,-171,602,188,1368,712,11]
:[602,-233,172,-601,-189,1377,706,11,-602,233,-172,601,189,1377,706,11]
:[602,-235,172,-599,-189,1386,700,11,-602,235,-172,599,189,1386,700,11]
:[603,-236,173,-597,-190,1394,694,11,-603,236,-173,597,190,1394,694,11]
:[604,-238,173,-595,-190,1403,687,11,-604,238,-173,595,190,1403,687,11]
:[604,-240,174,-594,-190,1412,680,11,-604,240,-174,594,190,1412,680,11]
:[605,-241,175,-592,-191,1420,673,11,-605,241,-175,592,191,1420,673,11]
:[606,-243,175,-590,-191,1429,666,11,-606,243,-175,590,191,1429,666,11]
:[607,-245,176,-588,-191,1437,659,11,-607,245,-176,588,191,1437,659,11]
:[607,-246,176,-586,-192,1446,651,11,-607,246,-176,586,192,1446,651,11]
:[608,-248,177,-584,-192,1455,643,11,-608,248,-177,584,192,1455,643,11]
:[609,-249,177,-582,-192,1463,635,11,-609,249,-177,582,192,1463,635,11]
:[609,-251,178,-580,-193,1472,627,11,-609,251,-178,580,193,1472,627,11]
:[610,-253,178,-578,-193,1481,619,11,-610,253,-178,578,193,1481,619,11]
:[611,-254,179,-576,-193,1489,610,11,-611,254,-179,576,193,1489,610,11]
:[612,-256,179,-574,-193,1498,601,11,-612,256,-179,574,193,1498,601,11]
:[612,-258,180,-572,-193,1506,592,11,-612,258,-180,572,193,1506,592,11]
:[613,-259,180,-570,-194,1515,583,11,-613,259,-180,570,194,1515,583,11]
:[614,-261,180,-568,-194,1523,574,11,-614,261,-180,568,194,1523,574,11]
:[615,-262,181,-566,-194,1532,564,11,-615,262,-181,566,194,1532,564,11]
:[615,-264,181,-564,-194,1540,554,11,-615,264,-181,564,194,1540,554,11]
:[616,-265,182,-562,-194,1549,544,11,-616,265,-182,562,194,1549,544,11]
:[617,-267,182,-560,-194,1557,534,11,-617,267,-182,560,194,1557,534,11]
:[617,-269,182,-557,-195,1565,524,11,-617,269,-182,557,195,1565,524,11]
:[618,-270,183,-555,-195,1574,513,11,-618,270,-183,555,195,1574,513,11]
:[619,-272,183,-553,-195,1582,502,11,-619,272,-183,553,195,1582,502,11]
:[620,-273,183,-551,-195,1590,491,11,-620,273,-183,551,195,1590,491,11]
:[620,-275,184,-548,-195,1598,480,11,-620,275,-184,548,195,1598,480,11]
:[621,-276,184,-546,-195,1606,469,11,-621,276,-184,546,195,1606,469,11]
:[622,-278,184,-544,-195,1614,457,11,-622,278,-184,544,195,1614,457,11]
:[623,-279,184,-541,-195,1623,446,11,-623,279,-184,541,195,1623,446,11]
:[623,-280,185,-539,-195,1631,434,11,-623,280,-185,539,195,1631,434,11]
:[624,-282,185,-536,-195,1638,422,11,-624,282,-185,536,195,1638,422,11]
:[625,-283,185,-534,-195,1646,409,11,-625,283,-185,534,195,1646,409,11]
:[626,-285,185,-531,-195,1654,397,11,-626,285,-185,531,195,1654,397,11]
:[627,-286,185,-529,-195,1662,384,11,-627,286,-185,529,195,1662,384,11]
:[627,-288,186,-526,-195,1670,371,11,-627,288,-186,526,195,1670,371,11]
:[628,-289,186,-524,-195,1677,358,11,-628,289,-186,524,195,1677,358,11]
:[629,-290,186,-521,-195,1685,345,11,-629,290,-186,521,195,1685,345,11]
:[630,-292,186,-519,-195,1692,332,11,-630,292,-186,519,195,1692,332,11]
:[630,-293,186,-516,-194,1695,318,11,-630,293,-186,516,194,1695,318,11]
:[631,-294,186,-514,-194,1695,305,11,-631,294,-186,514,194,1695,305,11]
:[632,-295,186,-511,-194,1695,291,11,-632,295,-186,511,194,1695,291,11]
:[633,-297,186,-509,-194,1695,277,11,-633,297,-186,509,194,1695,277,11]
:[634,-298,186,-506,-194,1695,262,11,-634,298,-186,506,194,1695,262,11]
:[634,-299,186,-503,-194,1695,248,11,-634,299,-186,503,194,1695,248,11]
:[635,-300,186,-501,-193,1695,234,11,-635,300,-186,501,193,1695,234,11]
:[636,-302,186,-498,-193,1695,219,11,-636,302,-186,498,193,1695,219,11]
:[637,-303,186,-495,-193,1695,204,11,-637,303,-186,495,193,1695,204,11]
:[638,-304,186,-493,-193,1695,189,11,-638,304,-186,493,193,1695,189,11]
:[638,-305,186,-490,-193,1695,174,11,-638,305,-186,490,193,1695,174,11]
:[639,-306,186,-487,-192,1695,159,11,-639,306,-186,487,192,1695,159,11]
:[640,-307,186,-484,-192,1695,143,11,-640,307,-186,484,192,1695,143,11]
:[641,-308,186,-482,-192,1695,128,11,-641,308,-186,482,192,1695,128,11]
:[642,-309,186,-479,-191,1695,112,11,-642,309,-186,479,191,1695,112,11]
:[643,-310,186,-476,-191,1695,97,11,-643,310,-186,476,191,1695,97,11]
:[643,-311,186,-473,-191,1695,81,11,-643,311,-186,473,191,1695,81,11]
:[644,-312,185,-471,-191,1695,65,11,-644,312,-185,471,191,1695,65,11]
:[645,-313,185,-468,-190,1695,48,11,-645,313,-185,468,190,1695,48,11]
:[646,-314,185,-465,-190,1695,32,11,-646,314,-185,465,190,1695,32,11]
:[647,-315,185,-462,-189,1695,16,11,-647,315,-185,462,189,1695,16,11]
:[648,-316,185,-459,-189,1695,0,11,-648,316,-185,459,189,1695,0,11]
:[649,-317,184,-457,-189,1695,-16,11,-649,317,-184,457,189,1695,-16,11]
:[649,-318,184,-454,-188,1695,-33,11,-649,318,-184,454,188,1695,-33,11]
:[650,-319,184,-451,-188,1695,-50,11,-650,319,-184,451,188,1695,-50,11]
:[651,-319,183,-448,-188,1695,-66,11,-651,319,-183,448,188,1695,-66,11]
:[652,-320,183,-445,-187,1695,-83,11,-652,320,-183,445,187,1695,-83,11]
:[653,-321,183,-442,-187,1695,-100,11,-653,321,-183,442,187,1695,-100,11]
:[654,-322,183,-439,-186,1695,-118,11,-654,322,-183,439,186,1695,-118,11]
:[655,-322,182,-437,-186,1695,-135,11,-655,322,-182,437,186,1695,-135,11]
:[656,-323,182,-434,-185,1695,-152,11,-656,323,-182,434,185,1695,-152,11]
:[656,-324,182,-431,-185,1695,-169,11,-656,324,-182,431,185,1695,-169,11]
:[657,-324,181,-428,-184,1695,-187,11,-657,324,-181,428,184,1695,-187,11]
:[658,-325,181,-425,-184,1695,-204,11,-658,325,-181,425,184,1695,-204,11]
:[659,-325,180,-422,-183,1695,-222,11,-659,325,-180,422,183,1695,-222,11]
:[660,-326,180,-420,-183,1695,-239,11,-660,326,-180,420,183,1695,-239,11]
:[661,-326,179,-417,-182,1695,-257,11,-661,326,-179,417,182,1695,-257,11]
:[662,-327,179,-414,-182,1695,-275,11,-662,327,-179,414,182,1695,-275,11]
:[663,-327,179,-411,-181,1695,-292,11,-663,327,-179,411,181,1695,-292,11]
:[664,-328,178,-408,-181,1695,-310,11,-664,328,-178,408,181,1695,-310,11]
:[664,-328,178,-405,-180,1695,-328,11,-664,328,-178,405,180,1695,-328,11]
:[665,-328,177,-403,-180,1695,-346,11,-665,328,-177,403,180,1695,-346,11]
:[666,-329,177,-400,-179,1695,-364,11,-666,329,-177,400,179,1695,-364,11]
:[667,-329,176,-397,-179,1695,-381,11,-667,329,-176,397,179,1695,-381,11]
:[668,-329,176,-394,-178,1695,-399,11,-668,329,-176,394,178,1695,-399,11]
:[669,-330,175,-391,-177,1695,-417,11,-669,330,-175,391,177,1695,-417,11]
:[670,-330,175,-388,-177,1695,-435,11,-670,330,-175,388,177,1695,-435,11]
:[671,-330,174,-386,-176,1695,-453,11,-671,330,-174,386,176,1695,-453,11]
:[672,-330,173,-383,-176,1695,-471,11,-672,330,-173,383,176,1695,-471,11]
:[673,-330,173,-380,-175,1695,-489,11,-673,330,-173,380,175,1695,-489,11]
:[673,-330,172,-377,-174,1695,-507,11,-673,330,-172,377,174,1695,-507,11]
:[674,-330,172,-375,-174,1695,-524,11,-674,330,-172,375,174,1695,-524,11]
:[675,-330,171,-372,-173,1695,-542,11,-675,330,-171,372,173,1695,-542,11]
:[676,-330,171,-369,-173,1695,-560,11,-676,330,-171,369,173,1695,-560,11]
:[677,-330,170,-367,-172,1695,-578,11,-677,330,-170,367,172,1695,-578,11]
:[678,-330,169,-364,-171,1695,-596,11,-678,330,-169,364,171,1695,-596,11]
:[679,-330,169,-361,-171,1695,-613,11,-679,330,-169,361,171,1695,-613,11]
:[680,-330,168,-359,-170,1695,-631,11,-680,330,-168,359,170,1695,-631,11]
:[680,-330,167,-356,-169,1695,-648,11,-680,330,-167,356,169,1695,-648,11]
:[681,-330,167,-353,-169,1695,-666,11,-681,330,-167,353,169,1695,-666,11]
:[682,-330,166,-351,-168,1695,-683,11,-682,330,-166,351,168,1695,-683,11]
:[683,-329,165,-348,-167,1695,-701,11,-683,329,-165,348,167,1695,-701,11]
:[684,-329,165,-346,-167,1695,-718,11,-684,329,-165,346,167,1695,-718,11]
:[685,-329,164,-343,-166,1695,-735,11,-685,329,-164,343,166,1695,-735,11]
:[685,-328,163,-341,-166,1695,-753,11,-685,328,-163,341,166,1695,-753,11]
:[686,-328,163,-338,-165,1695,-770,11,-686,328,-163,338,165,1695,-770,11]
:[687,-328,162,-336,-164,1695,-787,11,-687,328,-162,336,164,1695,-787,11]
:[688,-327,161,-334,-164,1695,-804,11,-688,327,-161,334,164,1695,-804,11]
:[689,-327,161,-331,-163,1695,-820,11,-689,327,-161,331,163,1695,-820,11]
:[689,-326,160,-329,-162,1695,-837,11,-689,326,-160,329,162,1695,-837,11]
:[690,-326,159,-326,-162,1695,-854,11,-690,326,-159,326,162,1695,-854,11]
:[691,-325,159,-324,-161,1695,-870,11,-691,325,-159,324,161,1695,-870,11]
:[692,-325,158,-322,-160,1695,-887,11,-692,325,-158,322,160,1695,-887,11]
:[692,-324,157,-320,-159,1695,-903,11,-692,324,-157,320,159,1695,-903,11]
:[693,-323,157,-317,-159,1694,-919,11,-693,323,-157,317,159,1694,-919,11]
:[694,-323,156,-315,-158,1693,-935,11,-694,323,-156,315,158,1693,-935,11]
:[694,-322,155,-313,-157,1693,-951,11,-694,322,-155,313,157,1693,-951,11]
:[695,-321,154,-311,-157,1692,-966,11,-695,321,-154,311,157,1692,-966,11]
:[696,-321,154,-309,-156,1691,-982,11,-696,321,-154,309,156,1691,-982,11]
:[696,-320,153,-307,-155,1689,-997,11,-696,320,-153,307,155,1689,-997,11]
:[697,-319,152,-305,-155,1688,-1013,11,-697,319,-152,305,155,1688,-1013,11]
:[697,-318,152,-303,-154,1686,-1028,11,-697,318,-152,303,154,1686,-1028,11]
:[698,-317,151,-301,-154,1685,-1043,11,-698,317,-151,301,154,1685,-1043,11]
:[699,-316,150,-299,-153,1683,-1057,11,-699,316,-150,299,153,1683,-1057,11]
:[699,-316,149,-297,-152,1681,-1072,11,-699,316,-149,297,152,1681,-1072,11]
:[700,-315,149,-295,-152,1679,-1086,11,-700,315,-149,295,152,1679,-1086,11]
:[700,-314,148,-294,-151,1677,-1101,11,-700,314,-148,294,151,1677,-1101,11]
:[701,-313,147,-292,-150,1675,-1115,11,-701,313,-147,292,150,1675,-1115,11]
:[701,-312,147,-290,-150,1672,-1129,11,-701,312,-147,290,150,1672,-1129,11]
:[701,-311,146,-288,-149,1670,-1142,11,-701,311,-146,288,149,1670,-1142,11]
:[702,-310,145,-287,-148,1667,-1156,11,-702,310,-145,287,148,1667,-1156,11]
:[702,-308,145,-285,-148,1664,-1169,11,-702,308,-145,285,148,1664,-1169,11]
:[703,-307,144,-284,-147,1661,-1182,11,-703,307,-144,284,147,1661,-1182,11]
:[703,-306,143,-282,-146,1658,-1195,11,-703,306,-143,282,146,1658,-1195,11]
:[703,-305,142,-281,-146,1655,-1208,11,-703,305,-142,281,146,1655,-1208,11]
:[704,-304,142,-279,-145,1651,-1220,11,-704,304,-142,279,145,1651,-1220,11]
:[704,-303,141,-278,-145,1648,-1232,11,-704,303,-141,278,145,1648,-1232,11]
:[704,-301,140,-277,-144,1644,-1244,11,-704,301,-140,277,144,1644,-1244,11]
:[704,-300,140,-275,-143,1641,-1256,11,-704,300,-140,275,143,1641,-1256,11]
:[704,-299,139,-274,-143,1637,-1268,11,-704,299,-139,274,143,1637,-1268,11]
:[705,-297,138,-273,-142,1633,-1279,11,-705,297,-138,273,142,1633,-1279,11]
:[705,-296,138,-272,-142,1629,-1290,11,-705,296,-138,272,142,1629,-1290,11]
:[705,-295,137,-271,-141,1625,-1301,11,-705,295,-137,271,141,1625,-1301,11]
:[705,-293,137,-270,-141,1620,-1312,11,-705,293,-137,270,141,1620,-1312,11]
:[705,-292,136,-269,-140,1616,-1322,11,-705,292,-136,269,140,1616,-1322,11]
:[705,-291,135,-268,-140,1612,-1332,11,-705,291,-135,268,140,1612,-1332,11]
:[705,-289,135,-267,-139,1607,-1342,11,-705,289,-135,267,139,1607,-1342,11]
:[705,-288,134,-266,-138,1602,-1352,11,-705,288,-134,266,138,1602,-1352,11]
:[705,-286,133,-265,-138,1597,-1362,11,-705,286,-133,265,138,1597,-1362,11]
:[705,-285,133,-264,-137,1593,-1371,11,-705,285,-133,264,137,1593,-1371,11]
:[705,-283,132,-264,-137,1588,-1380,11,-705,283,-132,264,137,1588,-1380,11]
:[705,-282,132,-263,-136,1583,-1389,11,-705,282,-132,263,136,1583,-1389,11]
:[705,-280,131,-262,-136,1577,-1397,11,-705,280,-131,262,136,1577,-1397,11]
:[704,-279,130,-262,-135,1572,-1405,11,-704,279,-130,262,135,1572,-1405,11]
:[704,-277,130,-261,-135,1567,-1413,11,-704,277,-130,261,135,1567,-1413,11]
:[704,-275,129,-261,-134,1561,-1421,11,-704,275,-129,261,134,1561,-1421,11]
:[704,-274,129,-261,-134,1556,-1428,11,-704,274,-129,261,134,1556,-1428,11]
:[703,-272,128,-260,-133,1550,-1436,11,-703,272,-128,260,133,1550,-1436,11]
:[703,-270,127,-260,-133,1545,-1443,11,-703,270,-127,260,133,1545,-1443,11]
:[703,-269,127,-260,-132,1539,-1449,11,-703,269,-127,260,132,1539,-1449,11]
:[702,-267,126,-259,-132,1533,-1456,11,-702,267,-126,259,132,1533,-1456,11]
:[702,-265,126,-259,-132,1527,-1462,11,-702,265,-126,259,132,1527,-1462,11]
:[702,-264,125,-259,-131,1521,-1468,11,-702,264,-125,259,131,1521,-1468,11]
:[701,-262,125,-259,-131,1515,-1474,11,-701,262,-125,259,131,1515,-1474,11]
:[701,-260,124,-259,-130,1509,-1479,11,-701,260,-124,259,130,1509,-1479,11]
:[700,-259,124,-259,-130,1503,-1484,11,-700,259,-124,259,130,1503,-1484,11]
:[700,-257,123,-259,-129,1497,-1489,11,-700,257,-123,259,129,1497,-1489,11]
:[699,-255,123,-259,-129,1490,-1494,11,-699,255,-123,259,129,1490,-1494,11]
:[698,-253,122,-260,-129,1484,-1499,11,-698,253,-122,260,129,1484,-1499,11]
:[698,-252,122,-260,-128,1477,-1503,11,-698,252,-122,260,128,1477,-1503,11]
:[697,-250,121,-260,-128,1471,-1507,11,-697,250,-121,260,128,1471,-1507,11]
:[697,-248,121,-260,-128,1464,-1510,11,-697,248,-121,260,128,1464,-1510,11]
:[696,-246,120,-261,-127,1458,-1514,11,-696,246,-120,261,127,1458,-1514,11]
:[695,-244,120,-261,-127,1451,-1517,11,-695,244,-120,261,127,1451,-1517,11]
:[694,-242,119,-262,-126,1444,-1520,11,-694,242,-119,262,126,1444,-1520,11]
:[694,-241,119,-262,-126,1438,-1523,11,-694,241,-119,262,126,1438,-1523,11]
:[693,-239,118,-263,-126,1431,-1525,11,-693,239,-118,263,126,1431,-1525,11]
:[692,-237,118,-263,-125,1424,-1528,11,-692,237,-118,263,125,1424,-1528,11]
:[691,-235,117,-264,-125,1417,-1530,11,-691,235,-117,264,125,1417,-1530,11]
:[690,-233,117,-265,-125,1410,-1531,11,-690,233,-117,265,125,1410,-1531,11]
:[689,-231,116,-265,-124,1403,-1533,11,-689,231,-116,265,124,1403,-1533,11]
:[689,-230,116,-266,-124,1396,-1534,11,-689,230,-116,266,124,1396,-1534,11]
:[688,-228,115,-267,-124,1389,-1535,11,-688,228,-115,267,124,1389,-1535,11]
:[687,-226,115,-268,-123,1382,-1536,11,-687,226,-115,268,123,1382,-1536,11]
:[686,-224,115,-269,-123,1375,-1537,11,-686,224,-115,269,123,1375,-1537,11]
:[685,-222,114,-269,-123,1368,-1537,11,-685,222,-114,269,123,1368,-1537,11]
:[684,-220,114,-270,-123,1361,-1538,11,-684,220,-114,270,123,1361,-1538,11]
:[683,-218,113,-271,-122,1354,-1538,11,-683,218,-113,271,122,1354,-1538,11]
:[682,-217,113,-272,-122,1347,-1537,11,-682,217,-113,272,122,1347,-1537,11]
:[681,-215,113,-273,-122,1340,-1537,11,-681,215,-113,273,122,1340,-1537,11]
:[680,-213,112,-275,-121,1333,-1536,11,-680,213,-112,275,121,1333,-1536,11]
:[679,-211,112,-276,-121,1325,-1535,11,-679,211,-112,276,121,1325,-1535,11]
:[678,-209,111,-277,-121,1318,-1534,11,-678,209,-111,277,121,1318,-1534,11]
:[676,-207,111,-278,-121,1311,-1533,11,-676,207,-111,278,121,1311,-1533,11]
:[675,-205,111,-279,-120,1304,-1532,11,-675,205,-111,279,120,1304,-1532,11]
:[674,-203,110,-281,-120,1297,-1530,11,-674,203,-110,281,120,1297,-1530,11]
:[673,-202,110,-282,-120,1289,-1528,11,-673,202,-110,282,120,1289,-1528,11]
:[672,-200,109,-283,-120,1282,-1526,11,-672,200,-109,283,120,1282,-1526,11]
:[671,-198,109,-285,-119,1275,-1524,11,-671,198,-109,285,119,1275,-1524,11]
:[670,-196,109,-286,-119,1268,-1522,11,-670,196,-109,286,119,1268,-1522,11]
:[668,-194,108,-287,-119,1260,-1519,11,-668,194,-108,287,119,1260,-1519,11]
:[667,-192,108,-289,-119,1253,-1516,11,-667,192,-108,289,119,1253,-1516,11]
:[666,-190,108,-290,-118,1246,-1513,11,-666,190,-108,290,118,1246,-1513,11]
:[665,-189,107,-292,-118,1239,-1510,11,-665,189,-107,292,118,1239,-1510,11]
:[663,-187,107,-293,-118,1232,-1507,11,-663,187,-107,293,118,1232,-1507,11]
:[662,-185,106,-295,-118,1224,-1504,11,-662,185,-106,295,118,1224,-1504,11]
:[661,-183,106,-297,-117,1217,-1500,11,-661,183,-106,297,117,1217,-1500,11]
:[660,-181,106,-298,-117,1210,-1496,11,-660,181,-106,298,117,1210,-1496,11]
:[658,-180,105,-300,-117,1203,-1492,11,-658,180,-105,300,117,1203,-1492,11]
:[657,-178,105,-301,-117,1196,-1488,11,-657,178,-105,301,117,1196,-1488,11]
:[656,-176,105,-303,-117,1189,-1484,11,-656,176,-105,303,117,1189,-1484,11]
:[655,-174,104,-305,-116,1181,-1480,11,-655,174,-104,305,116,1181,-1480,11]
:[653,-172,104,-306,-116,1174,-1475,11,-653,172,-104,306,116,1174,-1475,11]
:[652,-171,104,-308,-116,1167,-1470,11,-652,171,-104,308,116,1167,-1470,11]
:[651,-169,103,-310,-116,1160,-1466,11,-651,169,-103,310,116,1160,-1466,11]
:[649,-167,103,-312,-116,1153,-1461,11,-649,167,-103,312,116,1153,-1461,11]
:[648,-165,103,-313,-115,1146,-1456,11,-648,165,-103,313,115,1146,-1456,11]
:[647,-164,102,-315,-115,1139,-1450,11,-647,164,-102,315,115,1139,-1450,11]
:[646,-162,102,-317,-115,1132,-1445,11,-646,162,-102,317,115,1132,-1445,11]
:[644,-160,102,-319,-115,1125,-1440,11,-644,160,-102,319,115,1125,-1440,11]
:[643,-159,101,-321,-115,1119,-1434,11,-643,159,-101,321,115,1119,-1434,11]
:[642,-157,101,-323,-115,1112,-1428,11,-642,157,-101,323,115,1112,-1428,11]
:[640,-155,101,-324,-114,1105,-1423,11,-640,155,-101,324,114,1105,-1423,11]
:[639,-154,100,-326,-114,1098,-1417,11,-639,154,-100,326,114,1098,-1417,11]
:[638,-152,100,-328,-114,1091,-1411,11,-638,152,-100,328,114,1091,-1411,11]
:[637,-150,100,-330,-114,1085,-1404,11,-637,150,-100,330,114,1085,-1404,11]
:[635,-149,99,-332,-114,1078,-1398,11,-635,149,-99,332,114,1078,-1398,11]
:[634,-147,99,-334,-114,1071,-1392,11,-634,147,-99,334,114,1071,-1392,11]
:[633,-145,99,-336,-113,1065,-1385,11,-633,145,-99,336,113,1065,-1385,11]
:[631,-144,99,-338,-113,1058,-1379,11,-631,144,-99,338,113,1058,-1379,11]
:[630,-142,98,-340,-113,1052,-1372,11,-630,142,-98,340,113,1052,-1372,11]
:[629,-141,98,-342,-113,1045,-1365,11,-629,141,-98,342,113,1045,-1365,11]
:[627,-139,98,-344,-113,1039,-1359,11,-627,139,-98,344,113,1039,-1359,11]
:[626,-138,97,-346,-113,1032,-1352,11,-626,138,-97,346,113,1032,-1352,11]
:[625,-136,97,-348,-112,1026,-1345,11,-625,136,-97,348,112,1026,-1345,11]
:[624,-135,97,-350,-112,1020,-1338,11,-624,135,-97,350,112,1020,-1338,11]
:[622,-133,97,-352,-112,1014,-1330,11,-622,133,-97,352,112,1014,-1330,11]
:[621,-132,96,-354,-112,1007,-1323,11,-621,132,-96,354,112,1007,-1323,11]
:[620,-130,96,-356,-112,1001,-1316,11,-620,130,-96,356,112,1001,-1316,11]
:[619,-129,96,-358,-112,995,-1308,11,-619,129,-96,358,112,995,-1308,11]
:[617,-127,95,-360,-112,989,-1301,11,-617,127,-95,360,112,989,-1301,11]
:[616,-126,95,-362,-112,983,-1293,11,-616,126,-95,362,112,983,-1293,11]
:[615,-124,95,-364,-111,977,-1286,11,-615,124,-95,364,111,977,-1286,11]
:[614,-123,95,-366,-111,971,-1278,11,-614,123,-95,366,111,971,-1278,11]
:[613,-122,94,-368,-111,965,-1271,11,-613,122,-94,368,111,965,-1271,11]
:[611,-120,94,-370,-111,959,-1263,11,-611,120,-94,370,111,959,-1263,11]
:[610,-119,94,-372,-111,954,-1255,11,-610,119,-94,372,111,954,-1255,11]
:[609,-118,94,-374,-111,948,-1247,11,-609,118,-94,374,111,948,-1247,11]
:[608,-116,93,-376,-111,942,-1239,11,-608,116,-93,376,111,942,-1239,11]
:[607,-115,93,-378,-111,937,-1231,11,-607,115,-93,378,111,937,-1231,11]
:[606,-114,93,-380,-110,931,-1223,11,-606,114,-93,380,110,931,-1223,11]
:[604,-112,93,-382,-110,926,-1215,11,-604,112,-93,382,110,926,-1215,11]
:[603,-111,92,-384,-110,920,-1207,11,-603,111,-92,384,110,920,-1207,11]
:[602,-110,92,-386,-110,915,-1199,11,-602,110,-92,386,110,915,-1199,11]
:[601,-109,92,-388,-110,910,-1191,11,-601,109,-92,388,110,910,-1191,11]
:[600,-107,92,-390,-110,904,-1183,11,-600,107,-92,390,110,904,-1183,11]
:[599,-106,91,-392,-110,899,-1174,11,-599,106,-91,392,110,899,-1174,11]
:[598,-105,91,-394,-110,894,-1166,11,-598,105,-91,394,110,894,-1166,11]
:[597,-104,91,-396,-110,889,-1158,11,-597,104,-91,396,110,889,-1158,11]
:[596,-103,91,-398,-109,884,-1149,11,-596,103,-91,398,109,884,-1149,11]
:[594,-102,90,-400,-109,879,-1141,11,-594,102,-90,400,109,879,-1141,11]
:[593,-100,90,-401,-109,874,-1133,11,-593,100,-90,401,109,874,-1133,11]
:[592,-99,90,-403,-109,869,-1124,11,-592,99,-90,403,109,869,-1124,11]
:[591,-98,90,-405,-109,864,-1116,11,-591,98,-90,405,109,864,-1116,11]
:[590,-97,89,-407,-109,860,-1107,11,-590,97,-89,407,109,860,-1107,11]
:[589,-96,89,-409,-109,855,-1099,11,-589,96,-89,409,109,855,-1099,11]
:[588,-95,89,-411,-109,850,-1091,11,-588,95,-89,411,109,850,-1091,11]
:[587,-94,89,-413,-109,846,-1082,11,-587,94,-89,413,109,846,-1082,11]
:[586,-93,89,-415,-109,841,-1074,11,-586,93,-89,415,109,841,-1074,11]
:[585,-92,88,-417,-109,837,-1065,11,-585,92,-88,417,109,837,-1065,11]
:[584,-91,88,-419,-109,832,-1057,11,-584,91,-88,419,109,832,-1057,11]
:[583,-90,88,-421,-108,828,-1048,11,-583,90,-88,421,108,828,-1048,11]
:[583,-89,88,-423,-108,824,-1040,11,-583,89,-88,423,108,824,-1040,11]
:[582,-88,88,-424,-108,820,-1031,11,-582,88,-88,424,108,820,-1031,11]
:[581,-87,87,-426,-108,815,-1023,11,-581,87,-87,426,108,815,-1023,11]
:[580,-86,87,-428,-108,811,-1014,11,-580,86,-87,428,108,811,-1014,11]
:[579,-85,87,-430,-108,807,-1006,11,-579,85,-87,430,108,807,-1006,11]
:[578,-84,87,-432,-108,803,-997,11,-578,84,-87,432,108,803,-997,11]
:[577,-84,87,-434,-108,799,-989,11,-577,84,-87,434,108,799,-989,11]
:[576,-83,87,-436,-108,795,-980,11,-576,83,-87,436,108,795,-980,11]
:[575,-82,86,-437,-108,792,-972,11,-575,82,-86,437,108,792,-972,11]
